# Epoch, Mean Squared Error
7753 16.036971641434505
7754 16.037182331330367
7755 16.0373994093393
7756 16.037622893913756
7757 16.037852803671
7758 16.038089157394918
7759 16.038331974037423
7760 16.038581272720798
7761 16.038837072739323
7762 16.039099393561138
7763 16.039368254830638
7764 16.039643676369383
7765 16.039925678179415
7766 16.040214280444413
7767 16.040509503531645
7768 16.040811367994802
7769 16.04111989457491
7770 16.041435104204034
7771 16.041757018006063
7772 16.04208565729934
7773 16.042421043598882
7774 16.042763198619042
7775 16.043112144275266
7776 16.04346790268637
7777 16.04383049617691
7778 16.044199947280163
7779 16.044576278739985
7780 16.044959513512847
7781 16.04534967477152
7782 16.045746785906147
7783 16.046150870528407
7784 16.046561952472114
7785 16.0469800557978
7786 16.047405204794305
7787 16.047837423981075
7788 16.048276738112527
7789 16.048723172178768
7790 16.04917675141022
7791 16.049637501279197
7792 16.050105447503487
7793 16.050580616049025
7794 16.051063033132742
7795 16.051552725226447
7796 16.052049719058235
7797 16.052554041617483
7798 16.053065720156496
7799 16.053584782194825
7800 16.054111255521875
7801 16.054645168199983
7802 16.05518654856869
7803 16.055735425247338
7804 16.056291827138825
7805 16.056855783433043
7806 16.057427323610447
7807 16.05800647744585
7808 16.058593275011358
7809 16.05918774668135
7810 16.059789923134954
7811 16.060399835361
7812 16.061017514660602
7813 16.061642992652573
7814 16.062276301276487
7815 16.062917472796713
7816 16.06356653980726
7817 16.064223535235097
7818 16.0648884923451
7819 16.0655614447441
7820 16.06624242638529
7821 16.066931471572378
7822 16.067628614964814
7823 16.06833389158174
7824 16.069047336806925
7825 16.069768986393512
7826 16.070498876468953
7827 16.071237043539533
7828 16.071983524495533
7829 16.072738356616444
7830 16.07350157757611
7831 16.074273225447225
7832 16.075053338707722
7833 16.07584195624535
7834 16.076639117363232
7835 16.07744486178594
7836 16.078259229664507
7837 16.079082261582418
7838 16.07991399856127
7839 16.080754482067007
7840 16.0816037540158
7841 16.082461856779954
7842 16.0833288331941
7843 16.084204726562067
7844 16.085089580662384
7845 16.08598343975549
7846 16.08688634859033
7847 16.087798352410744
7848 16.088719496962295
7849 16.089649828499617
7850 16.09058939379313
7851 16.091538240136433
7852 16.092496415353423
7853 16.093463967805878
7854 16.094440946400983
7855 16.095427400598965
7856 16.09642338042068
7857 16.09742893645625
7858 16.09844411987237
7859 16.099468982420664
7860 16.100503576446474
7861 16.101547954896997
7862 16.102602171330002
7863 16.10366627992245
7864 16.104740335479715
7865 16.105824393444568
7866 16.106918509906144
7867 16.108022741610025
7868 16.109137145966866
7869 16.110261781063095
7870 16.111396705670067
7871 16.112541979254512
7872 16.11369766198893
7873 16.1148638147615
7874 16.11604049918701
7875 16.117227777617995
7876 16.118425713154956
7877 16.119634369658336
7878 16.120853811759485
7879 16.122084104872158
7880 16.123325315204998
7881 16.124577509772294
7882 16.12584075640738
7883 16.12711512377483
7884 16.128400681382697
7885 16.12969749959574
7886 16.131005649648603
7887 16.132325203659047
7888 16.133656234641425
7889 16.134998816521318
7890 16.13635302414853
7891 16.13771893331239
7892 16.139096620755904
7893 16.14048616419072
7894 16.14188764231287
7895 16.14330113481733
7896 16.144726722414802
7897 16.146164486846725
7898 16.14761451090302
7899 16.149076878437008
7900 16.150551674383806
7901 16.15203898477745
7902 16.1535388967678
7903 16.155051498639175
7904 16.156576879828727
7905 16.15811513094452
7906 16.159666343785254
7907 16.161230611359116
7908 16.162808027904042
7909 16.16439868890735
7910 16.166002691126565
7911 16.16762013261078
7912 16.169251112721007
7913 16.170895732152946
7914 16.172554092958922
7915 16.174226298569746
7916 16.175912453819127
7917 16.177612664966237
7918 16.179327039719983
7919 16.181055687263747
7920 16.182798718280054
7921 16.184556244976186
7922 16.186328381110147
7923 16.188115242017094
7924 16.18991694463695
7925 16.191733607540808
7926 16.193565350960498
7927 16.195412296816134
7928 16.197274568746447
7929 16.1991522921382
7930 16.20104559415608
7931 16.20295460377545
7932 16.204879451812804
7933 16.206820270958744
7934 16.20877719581121
7935 16.210750362909252
7936 16.212739910767386
7937 16.21474597991098
7938 16.21676871291289
7939 16.218808254429007
7940 16.220864751236984
7941 16.222938352273776
7942 16.225029208675497
7943 16.227137473817006
7944 16.22926330335289
7945 16.231406855259262
7946 16.233568289876157
7947 16.23574776995179
7948 16.237945460686234
7949 16.240161529777367
7950 16.24239614746777
7951 16.24464948659134
7952 16.246921722622222
7953 16.249213033724985
7954 16.251523600804415
7955 16.25385360755818
7956 16.256203240529143
7957 16.25857268916022
7958 16.260962145849245
7959 16.263371806005832
7960 16.2658018681093
7961 16.268252533768045
7962 16.270724007779837
7963 16.27321649819363
7964 16.275730216373955
7965 16.278265377064212
7966 16.28082219845419
7967 16.28340090224718
7968 16.286001713730048
7969 16.288624861843598
7970 16.291270579255634
7971 16.293939102435257
7972 16.296630671728625
7973 16.29934553143749
7974 16.302083929898323
7975 16.30484611956446
7976 16.307632357089382
7977 16.310442903411683
7978 16.31327802384384
7979 16.31613798816116
7980 16.319023070693447
7981 16.32193355041961
7982 16.32486971106344
7983 16.32783184119289
7984 16.33082023432063
7985 16.33383518900743
7986 16.336877008968987
7987 16.339946003183865
7988 16.343042486005462
7989 16.346166777275293
7990 16.349319202441063
7991 16.352500092675424
7992 16.355709784999735
7993 16.358948622409308
7994 16.362216954003244
7995 16.36551513511586
7996 16.368843527453414
7997 16.372202499232838
7998 16.375592425324278
7999 16.37901368739795
8000 16.382466674073815
8001 16.385951781075917
8002 16.389469411390294
8003 16.393019975427336
8004 16.396603891187596
8005 16.400221584432582
8006 16.403873488860715
8007 16.40756004628588
8008 16.411281706822702
8009 16.4150389290756
8010 16.418832180333798
8011 16.422661936769853
8012 16.426528683645536
8013 16.43043291552208
8014 16.434375136476184
8015 16.438355860322055
8016 16.442375610838926
8017 16.44643492200647
8018 16.450534338244335
8019 16.454674414659266
8020 16.45885571730025
8021 16.46307882341817
8022 16.467344321735183
8023 16.471652812719483
8024 16.476004908869555
8025 16.480401235004834
8026 16.484842428565837
8027 16.48932913992151
8028 16.49386203268647
8029 16.49844178404611
8030 16.50306908509252
8031 16.507744641167594
8032 16.512469172219074
8033 16.51724341316361
8034 16.522068114263245
8035 16.52694404151072
8036 16.53187197702685
8037 16.536852719469536
8038 16.541887084454633
8039 16.546975904989175
8040 16.552120031917312
8041 16.557320334379572
8042 16.562577700286013
8043 16.567893036802744
8044 16.57326727085388
8045 16.578701349638173
8046 16.584196241160704
8047 16.589752934781842
8048 16.595372441781976
8049 16.601055795943314
8050 16.606804054150498
8051 16.612618297008257
8052 16.61849962947934
8053 16.624449181541067
8054 16.630468108863166
8055 16.636557593506215
8056 16.642718844641724
8057 16.648953099295007
8058 16.655261623111908
8059 16.66164571114837
8060 16.668106688686287
8061 16.674645912074798
8062 16.68126476959794
8063 16.687964682370872
8064 16.694747105264195
8065 16.701613527858235
8066 16.708565475428728
8067 16.715604509962557
8068 16.722732231209033
8069 16.729950277763738
8070 16.73726032818881
8071 16.744664102168674
8072 16.752163361705463
8073 16.75975991235288
8074 16.76745560449149
8075 16.7752523346462
8076 16.783152046847317
8077 16.791156734038378
8078 16.799268439529605
8079 16.807489258501608
8080 16.81582133955991
8081 16.82426688634052
8082 16.832828159172436
8083 16.84150747679495
8084 16.850307218135
8085 16.85922982414418
8086 16.868277799700326
8087 16.8774537155737
8088 16.886760210461528
8089 16.89619999309326
8090 16.90577584440865
8091 16.91549061981259
8092 16.925347251507866
8093 16.935348750910375
8094 16.9454982111487
8095 16.955798809652766
8096 16.966253810832548
8097 16.976866568852497
8098 16.987640530504986
8099 16.998579238184455
8100 17.00968633296878
8101 17.02096555781047
8102 17.032420760841543
8103 17.044055898798074
8104 17.055875040566455
8105 17.067882370858346
8106 17.080082194017486
8107 17.092478937964216
8108 17.105077158283265
8109 17.117881542457962
8110 17.130896914259417
8111 17.144128238295078
8112 17.157580624721017
8113 17.171259334127225
8114 17.185169782600386
8115 17.19931754696982
8116 17.213708370245467
8117 17.228348167254612
8118 17.2432430304822
8119 17.258399236125502
8120 17.273823250367872
8121 17.289521735882918
8122 17.30550155857204
8123 17.32176979455002
8124 17.338333737381674
8125 17.355200905581615
8126 17.37237905038513
8127 17.389876163799098
8128 17.407700486943003
8129 17.425860518688822
8130 17.444365024610086
8131 17.463223046250487
8132 17.482443910720338
8133 17.502037240633054
8134 17.522012964390388
8135 17.542381326827922
8136 17.563152900229507
8137 17.584338595722638
8138 17.605949675064263
8139 17.627997762826435
8140 17.65049485899209
8141 17.673453351972373
8142 17.696886032051683
8143 17.720806105270977
8144 17.745227207758507
8145 17.77016342051499
8146 17.79562928465881
8147 17.82163981714023
8148 17.848210526927776
8149 17.875357431671794
8150 17.90309707484627
8151 17.931446543371987
8152 17.960423485719623
8153 17.99004613048882
8154 18.020333305459634
8155 18.05130445710799
8156 18.082979670574954
8157 18.115379690075446
8158 18.148525939729794
8159 18.182440544794808
8160 18.217146353270394
8161 18.252666957848856
8162 18.289026718170568
8163 18.326250783342736
8164 18.36436511467246
8165 18.403396508555122
8166 18.443372619452717
8167 18.48432198288876
8168 18.52627403837295
8169 18.569259152161816
8170 18.613308639745853
8171 18.658454787944383
8172 18.70473087647338
8173 18.752171198835118
8174 18.80081108236545
8175 18.850686907254783
8176 18.901836124336306
8177 18.95429727142287
8178 19.008109987944483
8179 19.06331502761684
8180 19.119954268848932
8181 19.178070722567934
8182 19.237708537114496
8183 19.298912999829213
8184 19.361730534923232
8185 19.42620869719248
8186 19.492396161100128
8187 19.560342704721307
8188 19.630099188004884
8189 19.701717524774413
8190 19.77525064785383
8191 19.850752466665988
8192 19.92827781662082
8193 20.007882399571066
8194 20.089622714587808
8195 20.173555978272407
8196 20.259740033801364
8197 20.348233247874916
8198 20.43909439472787
8199 20.53238252634836
8200 20.628156828054923
8201 20.726476458583818
8202 20.827400373864453
8203 20.930987133689072
8204 21.037294690532633
8205 21.146380159839627
8206 21.258299571176746
8207 21.373107599754924
8208 21.49085727793942
8209 21.611599686525853
8210 21.735383625719034
8211 21.86225526596132
8212 21.992257778976434
8213 22.125430949653346
8214 22.261810769677815
8215 22.401429014128883
8216 22.54431280259915
8217 22.69048414676084
8218 22.83995948668621
8219 22.99274921863642
8220 23.148857217452957
8221 23.308280357114356
8222 23.47100803344651
8223 23.637021693401085
8224 23.806294375714568
8225 23.978790268146522
8226 24.154464286825444
8227 24.333261683525308
8228 24.51511768692038
8229 24.69995718401516
8230 24.88769444800721
8231 25.078232918808027
8232 25.271465042296732
8233 25.467272174116385
8234 25.665524553436178
8235 25.866081351576277
8236 26.068790799751408
8237 26.27349039940383
8238 26.48000721770614
8239 26.688158269799548
8240 26.89775098823282
8241 27.108583778884046
8242 27.320446661402848
8243 27.533121990949713
8244 27.746385256723503
8245 27.960005951528114
8246 28.17374850542733
8247 28.387373275435085
8248 28.600637582186216
8249 28.813296783681253
8250 29.02510537550642
8251 29.235818106422713
8252 29.445191097902686
8253 29.652982956092405
8254 29.85895586477861
8255 30.06287664825102
8256 30.26451779346147
8257 30.463658421572173
8258 30.660085199848695
8259 30.853593185851707
8260 31.043986597003045
8261 31.231079499803464
8262 31.414696414252415
8263 31.594672830299622
8264 31.770855634464105
8265 31.943103446003697
8266 32.1112868632353
8267 32.27528862173105
8268 32.43500366715106
8269 32.590339146397284
8270 32.741214321575924
8271 32.88756041192671
8272 33.02932036941949
8273 33.16644859412906
8274 33.298910595780164
8275 33.426682608007035
8276 33.549751161930246
8277 33.6681126255767
8278 33.78177271553782
8279 33.89074598701168
8280 33.99505530809017
8281 34.09473132379513
8282 34.18981191497168
8283 34.2803416567259
8284 34.3663712806473
8285 34.44795714460087
8286 34.525160713426686
8287 34.59804805342608
8288 34.66668934308827
8289 34.73115840209171
8290 34.79153224022001
8291 34.847890627471244
8292 34.90031568629297
8293 34.94889150657437
8294 34.99370378374453
8295 35.03483948007664
8296 35.072386509084424
8297 35.10643344270328
8298 35.13706924078966
8299 35.16438300233395
8300 35.18846373767455
8301 35.20940016090291
8302 35.22728050159388
8303 35.242192334925726
8304 35.25422242924063
8305 35.263456610055655
8306 35.26997963954303
8307 35.27387511048872
8308 35.27522535376022
8309 35.27411135832542
8310 35.27061270289909
8311 35.26480749831594
8312 35.25677233977224
8313 35.24658226811013
8314 35.23431073936259
8315 35.2200296018166
8316 35.2038090798945
8317 35.18571776419834
8318 35.16582260710003
8319 35.144188923305315
8320 35.12088039485692
8321 35.09595908008353
8322 35.0694854260392
8323 35.04151828400968
8324 35.01211492770248
8325 34.98133107376368
8326 34.9492209043038
8327 34.9158370911293
8328 34.88123082142276
8329 34.84545182462062
8330 34.80854840027469
8331 34.77056744669869
8332 34.73155449022304
8333 34.69155371489838
8334 34.65060799250714
8335 34.60875891275654
8336 34.56604681354394
8337 34.52251081119019
8338 34.478188830561415
8339 34.433117634997245
8340 34.38733285598431
8341 34.34086902251251
8342 34.29375959007171
8343 34.246036969239384
8344 34.19773255382967
8345 34.14887674857114
8346 34.09949899628935
8347 34.04962780457454
8348 33.99929077191949
8349 33.948514613313144
8350 33.897325185285204
8351 33.84574751039092
8352 33.79380580113666
8353 33.74152348334294
8354 33.68892321894704
8355 33.63602692824509
8356 33.58285581158053
8357 33.52943037048344
8358 33.47577042826313
8359 33.42189515006764
8360 33.367823062411624
8361 33.31357207218615
8362 33.25915948515463
8363 33.20460202394874
8364 33.14991584557192
8365 33.09511655841876
8366 33.04021923882496
8367 32.98523844715352
8368 32.93018824343058
8369 32.87508220253946
8370 32.81993342898563
8371 32.764754571239656
8372 32.70955783567171
8373 32.654355000085815
8374 32.599157426864494
8375 32.54397607573478
8376 32.488821516162766
8377 32.433703939389595
8378 32.378633170116395
8379 32.323618677847755
8380 32.26866958790351
8381 32.21379469210666
8382 32.159002459158
8383 32.10430104470408
8384 32.04969830110818
8385 31.995201786932096
8386 31.940818776136307
8387 31.8865562670082
8388 31.832420990821753
8389 31.77841942024244
8390 31.724557777478857
8391 31.67084204219046
8392 31.617277959159523
8393 31.563871045731872
8394 31.510626599033586
8395 31.457549702971285
8396 31.404645235020556
8397 31.35191787280996
8398 31.299372100504815
8399 31.247012214998442
8400 31.19484233191487
8401 31.14286639143009
8402 31.091088163914804
8403 31.039511255406673
8404 30.98813911291413
8405 30.93697502955975
8406 30.886022149563974
8407 30.83528347307903
8408 30.784761860872464
8409 30.73446003886716
8410 30.684380602542593
8411 30.634526021199648
8412 30.584898642095148
8413 30.53550069444699
8414 30.486334293317924
8415 30.437401443376938
8416 30.38870404254632
8417 30.340243885533624
8418 30.29202266725665
8419 30.244041986158983
8420 30.196303347425992
8421 30.148808166097478
8422 30.10155777008677
8423 30.05455340310247
8424 30.007796227481958
8425 29.961287326935235
8426 29.91502770920274
8427 29.869018308631393
8428 29.82325998866965
8429 29.777753544283435
8430 29.732499704298757
8431 29.68749913366954
8432 29.642752435674222
8433 29.59826015404501
8434 29.55402277502906
8435 29.51004072938587
8436 29.466314394321664
8437 29.422844095363907
8438 29.379630108176435
8439 29.33667266031743
8440 29.29397193294316
8441 29.25152806245818
8442 29.209341142112763
8443 29.167411223552115
8444 29.125738318315456
8445 29.08432239928893
8446 29.043163402113375
8447 29.002261226546835
8448 28.9616157377861
8449 28.92122676774565
8450 28.881094116296858
8451 28.841217552469264
8452 28.80159681561422
8453 28.762231616531142
8454 28.72312163855948
8455 28.684266538637765
8456 28.64566594832776
8457 28.607319474808204
8458 28.56922670183708
8459 28.531387190684185
8460 28.493800481035507
8461 28.456466091868478
8462 28.41938352230105
8463 28.382552252414918
8464 28.345971744051617
8465 28.30964144158691
8466 28.273560772678618
8467 28.237729148993896
8468 28.202145966912727
8469 28.166810608210252
8470 28.131722440719237
8471 28.096880818971076
8472 28.062285084818164
8473 28.02793456803755
8474 27.99382858691533
8475 27.959966448814857
8476 27.926347450726837
8477 27.89297087980323
8478 27.85983601387523
8479 27.826942121955792
8480 27.794288464727046
8481 27.761874295013182
8482 27.729698858240134
8483 27.697761392880277
8484 27.666061130885055
8485 27.63459729810484
8486 27.603369114696186
8487 27.57237579551747
8488 27.541616550512497
8489 27.511090585083775
8490 27.480797100454634
8491 27.450735294020028
8492 27.42090435968973
8493 27.391303488218654
8494 27.361931867529826
8495 27.332788683027523
8496 27.303873117901492
8497 27.275184353423032
8498 27.246721569231894
8499 27.218483943616192
8500 27.190470653783795
8501 27.16268087612639
8502 27.135113786476598
8503 27.1077685603571
8504 27.080644373224057
8505 27.05374040070304
8506 27.02705581881925
8507 27.000589804220663
8508 26.974341534395926
8509 26.94831018788612
8510 26.922494944490502
8511 26.89689498546783
8512 26.871509493731356
8513 26.84633765403831
8514 26.82137865317642
8515 26.796631680143495
8516 26.77209592632346
8517 26.74777058565715
8518 26.72365485480936
8519 26.69974793333137
8520 26.67604902381975
8521 26.652557332069744
8522 26.62927206722719
8523 26.606192441933835
8524 26.58331767247154
8525 26.560646978901588
8526 26.538179585200737
8527 26.515914719394104
8528 26.493851613684896
8529 26.47198950458073
8530 26.450327633017654
8531 26.42886524447991
8532 26.40760158911806
8533 26.386535921864315
8534 26.36566750254434
8535 26.344995595986628
8536 26.324519472130557
8537 26.304238406130608
8538 26.284151678458205
8539 26.26425857500306
8540 26.244558387170265
8541 26.225050411975435
8542 26.205733952139703
8543 26.1866083161802
8544 26.167672818500147
8545 26.148926779476536
8546 26.130369525546275
8547 26.11200038928947
8548 26.09381870951333
8549 26.07582383133109
8550 26.058015106242966
8551 26.040391892212256
8552 26.02295355374212
8553 26.005699461950122
8554 25.988628994641495
8555 25.971741536380467
8556 25.955036478561386
8557 25.938513219477944
8558 25.922171164390306
8559 25.906009725593496
8560 25.89002832248162
8561 25.874226381613216
8562 25.85860333677504
8563 25.8431586290439
8564 25.82789170684871
8565 25.812802026031328
8566 25.797889049905553
8567 25.78315224931687
8568 25.768591102700075
8569 25.754205096136406
8570 25.739993723410738
8571 25.725956486066938
8572 25.712092893462646
8573 25.698402462825026
8574 25.68488471930356
8575 25.671539196023758
8576 25.65836543414024
8577 25.645362982888724
8578 25.63253139963808
8579 25.619870249941645
8580 25.60737910758812
8581 25.595057554652392
8582 25.58290518154604
8583 25.570921587066707
8584 25.5591063784482
8585 25.54745917141008
8586 25.535979590206793
8587 25.524667267676385
8588 25.51352184528988
8589 25.502542973200104
8590 25.491730310289586
8591 25.48108352422028
8592 25.470602291481466
8593 25.46028629743847
8594 25.450135236381453
8595 25.440148811573987
8596 25.430326735301286
8597 25.420668728920315
8598 25.411174522907725
8599 25.401843856909384
8600 25.392676479790026
8601 25.383672149682518
8602 25.37483063403807
8603 25.366151709676146
8604 25.357635162835507
8605 25.349280789224302
8606 25.34108839407192
8607 25.333057792180647
8608 25.325188807978066
8609 25.31748127556843
8610 25.30993503878733
8611 25.302549951254463
8612 25.295325876428063
8613 25.28826268765949
8614 25.281360268249166
8615 25.274618511502393
8616 25.268037320786092
8617 25.2616166095863
8618 25.255356301566703
8619 25.24925633062747
8620 25.24331664096518
8621 25.237537187133867
8622 25.231917934105947
8623 25.22645885733581
8624 25.221159942821824
8625 25.216021187172455
8626 25.2110425976707
8627 25.20622419234099
8628 25.201566000016438
8629 25.197068060408572
8630 25.192730424176027
8631 25.18855315299653
8632 25.184536319638784
8633 25.180680008036603
8634 25.176984313363022
8635 25.17344934210712
8636 25.170075212151634
8637 25.166862052851826
8638 25.163810005115884
8639 25.16091922148748
8640 25.15818986622827
8641 25.155622115404352
8642 25.153216156971723
8643 25.15097219086501
8644 25.148890429088432
8645 25.14697109580637
8646 25.14521442743746
8647 25.14362067275028
8648 25.14219009296045
8649 25.14092296182967
8650 25.139819565767038
8651 25.138880203932242
8652 25.138105188341274
8653 25.137494843972622
8654 25.137049508878267
8655 25.136769534294235
8656 25.136655284755072
8657 25.136707138210216
8658 25.13692548614259
8659 25.137310733689294
8660 25.13786329976561
8661 25.138583617191188
8662 25.139472132818184
8663 25.140529307662593
8664 25.14175561703907
8665 25.143151550696384
8666 25.14471761295819
8667 25.146454322864795
8668 25.14836221431843
8669 25.150441836232552
8670 25.152693752682254
8671 25.15511854305968
8672 25.157716802231374
8673 25.160489140699777
8674 25.163436184767825
8675 25.1665585767061
8676 25.16985697492509
8677 25.173332054149746
8678 25.17698450559846
8679 25.180815037165168
8680 25.184824373605885
8681 25.18901325672844
8682 25.193382445586618
8683 25.19793271667923
8684 25.202664864151156
8685 25.20757970000065
8686 25.21267805429097
8687 25.21796077536411
8688 25.223428730062224
8689 25.22908280395184
8690 25.234923901552673
8691 25.240952946572616
8692 25.247170882146417
8693 25.25357867107991
8694 25.26017729609945
8695 25.266967760106816
8696 25.27395108643913
8697 25.2811283191339
8698 25.28850052320216
8699 25.296068784902808
8700 25.30383421202792
8701 25.31179793419074
8702 25.319961103120878
8703 25.32832489296597
8704 25.336890500599864
8705 25.345659145936775
8706 25.35463207225301
8707 25.36381054651483
8708 25.373195859714166
8709 25.382789327211285
8710 25.39259228908393
8711 25.402606110486026
8712 25.412832182011755
8713 25.42327192006954
8714 25.433926767263557
8715 25.444798192782418
8716 25.455887692797923
8717 25.46719679087171
8718 25.47872703837079
8719 25.49048001489287
8720 25.502457328699496
8721 25.514660617160658
8722 25.52709154720744
8723 25.53975181579613
8724 25.55264315038099
8725 25.56576730939971
8726 25.579126082767043
8727 25.592721292381132
8728 25.606554792640694
8729 25.620628470974
8730 25.634944248378915
8731 25.649504079975696
8732 25.664309955572197
8733 25.679363900241622
8734 25.69466797491275
8735 25.71022427697553
8736 25.726034940897073
8737 25.742102138854822
8738 25.7584280813825
8739 25.775015018031045
8740 25.791865238045126
8741 25.808981071054156
8742 25.82636488778045
8743 25.844019100762566
8744 25.861946165096576
8745 25.88014857919332
8746 25.898628885553777
8747 25.917389671562784
8748 25.936433570300615
8749 25.955763261374347
8750 25.97538147176785
8751 25.995290976712738
8752 26.015494600579043
8753 26.035995217787494
8754 26.056795753743394
8755 26.07789918579264
8756 26.09930854420006
8757 26.121026913152527
8758 26.143057431784925
8759 26.165403295231208
8760 26.188067755700374
8761 26.211054123580446
8762 26.23436576856653
8763 26.25800612081846
8764 26.281978672145495
8765 26.306286977221
8766 26.33093465482685
8767 26.35592538912806
8768 26.381262930978806
8769 26.406951099262663
8770 26.43299378226347
8771 26.459394939073754
8772 26.486158601035175
8773 26.513288873217256
8774 26.54078993593435
8775 26.56866604629754
8776 26.59692153981007
8777 26.625560832000843
8778 26.654588420101348
8779 26.684008884763454
8780 26.71382689182491
8781 26.74404719411715
8782 26.774674633322007
8783 26.805714141876702
8784 26.83717074492777
8785 26.869049562337587
8786 26.901355810741872
8787 26.93409480566362
8788 26.967271963682183
8789 27.000892804659824
8790 27.03496295402851
8791 27.069488145137488
8792 27.10447422166457
8793 27.139927140092112
8794 27.17585297225093
8795 27.21225790793253
8796 27.249148257573662
8797 27.286530455013924
8798 27.324411060329542
8799 27.36279676274629
8800 27.401694383631796
8801 27.441110879572367
8802 27.481053345536157
8803 27.52152901812337
8804 27.56254527891123
8805 27.604109657890334
8806 27.64622983700124
8807 27.688913653770715
8808 27.732169105052566
8809 27.77600435087586
8810 27.82042771840494
8811 27.865447706013565
8812 27.911072987478644
8813 27.957312416294936
8814 28.004175030118997
8815 28.051670055341845
8816 28.099806911797582
8817 28.148595217614233
8818 28.198044794205142
8819 28.248165671414057
8820 28.2989680928132
8821 28.3504625211617
8822 28.402659644030106
8823 28.455570379595997
8824 28.509205882617778
8825 28.5635775505912
8826 28.618697030097017
8827 28.67457622334518
8828 28.731227294922274
8829 28.788662678751876
8830 28.84689508527061
8831 28.90593750883455
8832 28.965803235356727
8833 29.02650585019078
8834 29.088059246264287
8835 29.15047763247546
8836 29.213775542359382
8837 29.277967843035725
8838 29.343069744446762
8839 29.409096808899225
8840 29.476064960917938
8841 29.543990497425366
8842 29.612890098257992
8843 29.682780837033196
8844 29.753680192379097
8845 29.825606059542473
8846 29.898576762387172
8847 29.972611065800074
8848 30.04772818851929
8849 30.12394781640103
8850 30.20129011614288
8851 30.279775749479715
8852 30.359425887873584
8853 30.440262227714193
8854 30.52230700605115
8855 30.60558301688117
8856 30.69011362800823
8857 30.775922798504617
8858 30.863035096792505
8859 30.951475719373768
8860 31.041270510235154
8861 31.13244598095307
8862 31.22502933152998
8863 31.31904847199073
8864 31.4145320447711
8865 31.51150944792949
8866 31.61001085922087
8867 31.710067261061827
8868 31.81171046643148
8869 31.914973145742472
8870 32.01988885472613
8871 32.12649206337342
8872 32.234818185977964
8873 32.34490361232709
8874 32.45678574009181
8875 32.570503008465614
8876 32.68609493311009
8877 32.80360214245919
8878 32.92306641544489
8879 33.04453072070857
8880 33.16803925735678
8881 33.29363749733834
8882 33.42137222950911
8883 33.551291605460236
8884 33.6834451871927
8885 33.8178839967158
8886 33.9546605676616
8887 34.0938289990021
8888 34.23544501096819
8889 34.379566003268515
8890 34.52625111571612
8891 34.67556129136883
8892 34.82755934230515
8893 34.98231001815228
8894 35.139880077498276
8895 35.30033836231711
8896 35.46375587555368
8897 35.63020586201164
8898 35.79976389269973
8899 35.972507952802836
8900 36.14851853344345
8901 36.3278787274164
8902 36.51067432908422
8903 36.69699393863063
8904 36.88692907087806
8905 37.08057426888939
8906 37.27802722258055
8907 37.47938889258407
8908 37.68476363961375
8909 37.89425935959731
8910 38.10798762484975
8911 38.3260638315793
8912 38.54860735403151
8913 38.77574170558637
8914 39.00759470714564
8915 39.24429866315893
8916 39.48599054565428
8917 39.73281218665721
8918 39.98491047939745
8919 40.24243758872613
8920 40.5055511711758
8921 40.77441460512733
8922 41.04919723155459
8923 41.33007460584784
8924 41.61722876123573
8925 41.91084848434064
8926 42.21112960343315
8927 42.51827528996494
8928 42.83249637398524
8929 43.1540116740666
8930 43.483048342385125
8931 43.81984222562324
8932 44.164638242380086
8933 44.51769077779677
8934 44.87926409611632
8935 45.24963277191812
8936 45.6290821407744
8937 46.01790877009256
8938 46.41642095090697
8939 46.82493921139233
8940 47.2437968528613
8941 47.673340509008256
8942 48.113930729138424
8943 48.56594258609905
8944 49.0297663096004
8945 49.5058079455617
8946 49.99449004206452
8947 50.496252362422254
8948 51.0115526257817
8949 51.54086727556462
8950 52.08469227592673
8951 52.643543936244576
8952 53.21795976346542
8953 53.808499341920914
8954 54.415745239954724
8955 55.0403039424103
8956 55.68280680767247
8957 56.3439110475559
8958 57.02430072786565
8959 57.72468778692778
8960 58.44581306877225
8961 59.188447366966486
8962 59.9533924743104
8963 60.74148223271501
8964 61.55358357658946
8965 62.39059756193834
8966 63.25346037210841
8967 64.14314428972956
8968 65.06065862281801
8969 66.00705057129616
8970 66.9834060182546
8971 67.99085022819048
8972 69.0305484321546
8973 70.10370627722271
8974 71.21157011499588
8975 72.35542710089979
8976 73.53660507291612
8977 74.7564721750376
8978 76.01643618722139
8979 77.31794351993985
8980 78.66247782762666
8981 80.05155819144677
8982 81.48673681793983
8983 82.96959619627133
8984 84.50174565318854
8985 86.08481724141883
8986 87.72046089433697
8987 89.41033877740313
8988 91.15611876537106
8989 92.95946697377893
8990 94.82203927404554
8991 96.74547172386764
8992 98.73136984888107
8993 100.78129671801767
8994 102.89675976403561
8995 105.07919631265645
8996 107.32995779896876
8997 109.65029266858015
8998 112.04132798372514
8999 114.50404978135425
9000 117.03928226133645
9001 119.6476659183029
9002 122.32963477022928
9003 125.0853928803155
9004 127.91489041557635
9005 130.81779953504787
9006 133.7934904516414
9007 136.84100806313918
9008 139.9590495980181
9009 143.14594376880373
9010 146.3996319673217
9011 149.71765207006854
9012 153.09712544535736
9013 156.53474776415513
9014 160.0267842108895
9015 163.56906966637413
9016 167.1570143900984
9017 170.78561566167937
9018 174.449475750205
9019 178.1428264653451
9020 181.8595604064505
9021 185.59326886758618
9022 189.33728618118903
9023 193.08474009583387
9024 196.82860759074393
