# Epoch, Mean Squared Error
5253 18685.118814747915
5254 18684.93958067162
5255 18686.539848977754
5256 18684.900382572145
5257 18685.15797000408
5258 18686.32141694341
5259 18685.11877204791
5260 18684.93953811239
5261 18686.539806559038
5262 18684.9003402978
5263 18685.157927869095
5264 18686.321374947525
5265 18685.118730194936
5266 18684.93949639736
5267 18686.539764981684
5268 18684.90029886219
5269 18685.15788657001
5270 18686.321333784694
5271 18685.118689172243
5272 18684.902307351364
5273 18686.539916469243
5274 18684.90044983397
5275 18685.15803704412
5276 18686.321483762265
5277 18685.118838639155
5278 18684.939604484116
5279 18686.539872711703
5280 18684.90040622534
5281 18685.15799357924
5282 18686.32144044073
5283 18685.11879546507
5284 18684.939561452367
5285 18686.539829822024
5286 18684.90036348165
5287 18685.157950976467
5288 18686.321397978612
5289 18685.11875314762
5290 18684.939519274416
5291 18686.53978778331
5292 18684.90032158614
5293 18685.157909219044
5294 18686.321356359003
5295 18685.118711669613
5296 18684.939477933076
5297 18686.539746578226
5298 18684.90028052134
5299 18685.12072013108
5300 18686.321507804747
5301 18685.11886259987
5302 18684.939628365802
5303 18686.53989651455
5304 18684.900429947153
5305 18685.158017222875
5306 18686.321464006527
5307 18685.118818950705
5308 18684.939584860673
5309 18686.539853153055
5310 18684.900386733396
5311 18685.157974151592
5312 18686.321421077315
5313 18685.118776167626
5314 18684.939542218657
5315 18686.539810651833
5316 18684.900344376703
5317 18685.15793193454
5318 18686.3213789995
5319 18685.11873423316
5320 18684.93950042227
5321 18686.539768993407
5322 18684.900302860166
5323 18685.157890554816
5324 18686.32133775631
5325 18685.118693130404
5326 18684.93945945505
5327 18686.539728161308
5328 18684.900262167033
5329 18685.120701837248
5330 18686.32148957125
5331 18685.118844428394
5332 18684.939610254238
5333 18686.53987846282
5334 18684.900411956864
5335 18685.157999291925
5336 18686.3214461347
5337 18685.11880113973
5338 18684.939567108333
5339 18686.539835459273
5340 18684.900369099738
5341 18685.157956576
5342 18686.321403559712
5343 18685.118758709705
5344 18684.939524818088
5345 18686.53979330869
5346 18684.900327092655
5347 18685.157914707426
5348 18686.32136182924
5349 18685.11871712127
5350 18684.939483366892
5351 18686.539751994173
5352 18684.90028591886
5353 18685.15787366945
5354 18686.32132092667
5355 18685.118676357954
5356 18684.902294579282
5357 18686.539903739227
5358 18684.900437147255
5359 18685.158024399323
5360 18686.321471159154
5361 18685.118826079048
5362 18684.939591965507
5363 18686.539860234494
5364 18684.9003937907
5365 18685.15798118567
5366 18686.32142808814
5367 18685.11878315461
5368 18684.93954918255
5369 18686.539817592617
5370 18684.90035129393
5371 18685.15793882897
5372 18686.32138587124
5373 18685.1187410815
5374 18684.93950724809
5375 18686.539775796686
5376 18684.90030964033
5377 18685.157897312743
5378 18686.321344491982
5379 18685.118699843108
5380 18684.93946614566
5381 18686.5397348298
5382 18684.90026881285
5383 18685.120708461112
5384 18686.321496173165
5385 18685.118851007923
5386 18684.939616812095
5387 18686.53988499913
5388 18684.900418470937
5389 18685.15800578447
5390 18686.321452605836
5391 18685.118807588922
5392 18684.93957353628
5393 18686.539841866095
5394 18684.900375484765
5395 18685.157962940066
5396 18686.321409902797
5397 18685.11876503114
5398 18684.939531118707
5399 18686.539799588463
5400 18684.90033335107
5401 18685.15792094531
5402 18686.321368046563
5403 18685.118723317526
5404 18684.939489542754
5405 18686.539758149618
5406 18684.900292053382
5407 18685.15787978358
5408 18686.321327020665
5409 18685.11868243118
5410 18684.90230063254
5411 18686.539909772513
5412 18684.900443160062
5413 18685.158030392304
5414 18686.321477132424
5415 18685.11883203199
5416 18684.93959789876
5417 18686.53986614818
5418 18684.9003996842
5419 18685.157987059625
5420 18686.321433942812
5421 18685.118788989384
5422 18684.939554998065
5423 18686.53982338899
5424 18684.90035707056
5425 18685.15794458662
5426 18686.32139160989
5427 18685.118746800552
5428 18684.93951294831
5429 18686.53978147804
5430 18684.900315302377
5431 18685.157902956096
5432 18686.321350116763
5433 18685.118705448724
5434 18684.939471732723
5435 18686.53974039843
5436 18684.900274362466
5437 18685.12071399246
5438 18686.321501686383
5439 18685.118856502275
5440 18684.93962228846
5441 18686.539890457345
5442 18684.900423910574
5443 18685.15801120612
5444 18686.32145800948
5445 18685.118812974135
5446 18684.93957890365
5447 18686.53984721574
5448 18684.900380816267
5449 18685.15796825401
5450 18686.321415199156
5451 18685.118770309506
5452 18684.939536379654
5453 18686.53980483211
5454 18684.900338576874
5455 18685.15792615383
5456 18686.32137323793
5457 18685.118728491194
5458 18684.939494699287
5459 18686.539763289136
5460 18684.900297175347
5461 18685.157884888693
5462 18686.321332108906
5463 18685.11868750216
5464 18684.902305686806
5465 18686.539914810208
5466 18684.900448180495
5467 18685.15803539617
5468 18686.321482119845
5469 18685.118837002436
5470 18684.939602852923
5471 18686.539871085897
5472 18684.900404605094
5473 18685.157991964374
5474 18686.321438831397
5475 18685.118793861297
5476 18684.939559853974
5477 18686.539828228877
5478 18684.900361893917
5479 18685.15794939397
5480 18686.321396401363
5481 18685.118751575785
5482 18684.939517707822
5483 18686.539786221816
5484 18684.900320029916
5485 18685.157907667915
5486 18686.321354812982
5487 18685.118710128856
5488 18684.93947639742
5489 18686.53974504767
5490 18684.900278995905
5491 18685.120718610604
5492 18686.32150628923
5493 18685.118861089468
5494 18684.9396268605
5495 18686.539895014357
5496 18684.90042845208
5497 18685.15801573276
5498 18686.32146252123
5499 18685.118817470528
5500 18684.93958338531
5501 18686.53985168251
5502 18684.900385267683
5503 18685.157972690697
5504 18686.32141962124
5505 18685.118774716524
5506 18684.939540772226
5507 18686.53980921008
5508 18684.90034293992
5509 18685.157930502435
5510 18686.32137757221
5511 18685.1187328107
5512 18684.939499004486
5513 18686.539767580303
5514 18684.900301451886
5515 18685.15788915121
5516 18686.32133635739
5517 18685.11869173616
5518 18684.902309906927
5519 18686.53991901645
5520 18684.90045237255
5521 18685.15803957434
5522 18686.32148628412
5523 18685.11884115252
5524 18684.939606989272
5525 18686.539875208633
5526 18684.900408713787
5527 18685.15799605947
5528 18686.321442912882
5529 18685.118797928884
5530 18684.93956390811
5531 18686.539832269682
5532 18684.900365921116
5533 18685.15795340786
5534 18686.321400402063
5535 18685.11875556288
5536 18684.939521681747
5537 18686.5397901827
5538 18684.900323977337
5539 18685.15791160245
5540 18686.321358734473
5541 18685.118714037035
5542 18684.93948029285
5543 18686.539748930343
5544 18684.900282865416
5545 18685.157870625917
5546 18686.321317893206
5547 18685.118673334877
5548 18684.90229156626
5549 18686.53990073612
5550 18684.900434154384
5551 18685.15802141637
5552 18686.321468186125
5553 18685.118823116114
5554 18684.939589012345
5555 18686.539857291114
5556 18684.90039085727
5557 18685.157978261872
5558 18686.32142517398
5559 18685.118780250396
5560 18684.939546287827
5561 18686.539814707532
5562 18684.90034841865
5563 18685.15793596318
5564 18686.321383014805
5565 18685.11873823472
5566 18684.93950441066
5567 18686.539772968612
5568 18684.90030682191
5569 18685.15789450353
5570 18686.321341692124
5571 18685.11869705276
5572 18684.939463364517
5573 18686.539732057874
5574 18684.90026605029
5575 18685.120705707755
5576 18686.321493429015
5577 18685.118848272992
5578 18684.93961408623
5579 18686.539882282195
5580 18684.90041576336
5581 18685.15800308582
5582 18686.321449915977
5583 18685.118804908132
5584 18684.939570864415
5585 18686.53983920302
5586 18684.900372830758
5587 18685.15796029484
5588 18686.32140726622
5589 18685.11876240363
5590 18684.939528499977
5591 18686.539796978384
5592 18684.900330749915
5593 18685.15791835265
5594 18686.321365462554
5595 18685.11872074229
5596 18684.939486976018
5597 18686.53975559139
5598 18684.90028950379
5599 18685.157877242484
5600 18686.321324487933
5601 18685.11867990708
5602 18684.902298116795
5603 18686.539907265123
5604 18684.900440661157
5605 18685.158027901613
5606 18686.32147464996
5607 18685.118829558007
5608 18684.939595432992
5609 18686.539863690494
5610 18684.900397234855
5611 18685.157984618352
5612 18686.321431509477
5613 18685.118786564388
5614 18684.939552581
5615 18686.539820979862
5616 18684.900354669622
5617 18685.157942193473
5618 18686.321389224682
5619 18685.118744423533
5620 18684.93951057908
5621 18686.53977911661
5622 18684.90031294885
5623 18685.157900610215
5624 18686.321347778536
5625 18685.118703118398
5626 18684.939469410187
5627 18686.539738083553
5628 18684.900272055485
5629 18685.120711693125
5630 18686.321499394555
5631 18685.118854218344
5632 18684.939620012035
5633 18686.539888188436
5634 18684.900421649418
5635 18685.158008952614
5636 18686.32145576349
5637 18685.118810735752
5638 18684.939576672772
5639 18686.53984499209
5640 18684.900378600083
5641 18685.15796604519
5642 18686.32141299771
5643 18685.11876811552
5644 18684.939534193032
5645 18686.539802652725
5646 18684.900336404946
5647 18685.157923988987
5648 18686.321371080172
5649 18685.118726340752
5650 18684.93949255592
5651 18686.539761153006
5652 18684.900295046387
5653 18685.157882766813
5654 18686.321329994116
5655 18685.118685394536
5656 18684.902303586125
5657 18686.539912716467
5658 18684.900446093925
5659 18685.15803331639
5660 18686.321480046874
5661 18685.11883493649
5662 18684.939600793772
5663 18686.53986903355
5664 18684.90040255977
5665 18685.15798992585
5666 18686.321436799535
5667 18685.11879183631
5668 18684.9395578355
5669 18686.539826217067
5670 18684.900359888983
5671 18685.157947395695
5672 18686.32139440975
5673 18685.1187495909
5674 18684.939515729453
5675 18686.53978424997
5676 18684.9003180648
5677 18685.15790570931
5678 18686.3213528609
5679 18685.1187081835
5680 18684.93947445844
5681 18686.53974311507
5682 18684.90027706989
5683 18685.12071669096
5684 18686.32150437596
5685 18685.118859182636
5686 18684.9396249599
5687 18686.539893119996
5688 18684.900426564156
5689 18685.158013851065
5690 18686.321460645773
5691 18685.118815601363
5692 18684.93958152238
5693 18686.539849825822
5694 18684.900383417425
5695 18685.15797084653
5696 18686.32141778317
5697 18685.118772884744
5698 18684.939538946535
5699 18686.539807390487
5700 18684.900341126617
5701 18685.157928695076
5702 18686.32137577081
5703 18685.118731015442
5704 18684.939497215175
5705 18686.539765796806
5706 18684.900299674387
5707 18685.15788737952
5708 18686.321334591506
5709 18685.118689976276
5710 18684.90230815271
5711 18686.539917267895
5712 18684.900450629848
5713 18685.158037837446
5714 18686.32148455304
5715 18685.118839427294
5716 18684.93960526971
5717 18686.53987349474
5718 18684.90040700575
5719 18685.157994357098
5720 18686.321441216034
5721 18685.118796237744
5722 18684.93956222249
5723 18686.539830589594
5724 18684.900364246732
5725 18685.157951739
5726 18686.321398738735
5727 18685.11875390511
5728 18684.9395200295
5729 18686.53978853584
5730 18684.90032233604
5731 18685.157909966536
5732 18686.321357104087
5733 18685.118712412208
5734 18684.939478673263
5735 18686.539747316
5736 18684.90028125663
5737 18685.12072086396
5738 18686.321508535224
5739 18685.118863327854
5740 18684.939629091525
5741 18686.539897238006
5742 18684.900430668265
5743 18685.15801794172
5744 18686.32146472282
5745 18685.118819664658
5746 18684.939585572218
5747 18686.53985386219
5748 18684.900387440044
5749 18685.157974855832
5750 18686.321421779143
5751 18685.11877686711
5752 18684.939542915734
5753 18686.539811346498
5754 18684.900345069025
5755 18685.1579326246
5756 18686.321379687288
5757 18685.11873491861
5758 18684.9395011056
5759 18686.539769674324
5760 18684.90030353874
5761 18685.157891231123
5762 18686.321338430353
5763 18685.118693802102
5764 18684.939460124628
5765 18686.539728828615
5766 18684.900262832
5767 18685.12070250009
5768 18686.32149023183
5769 18685.118845086778
5770 18684.939610910496
5771 18686.539879116954
5772 18684.9004126088
5773 18685.157999941737
5774 18686.321446782385
5775 18685.118801785222
5776 18684.9395677517
5777 18686.539836100514
5778 18684.900369738785
5779 18685.157957213065
5780 18686.321404194652
5781 18685.11875934245
5782 18684.93952544885
5783 18686.539793937325
5784 18684.900327719097
5785 18685.157915331747
5786 18686.321362451574
5787 18685.11871774141
5788 18684.93948398491
5789 18686.539752610206
5790 18684.900286532695
5791 18685.15787428116
5792 18686.321321536398
5793 18685.118676965634
5794 18684.90229518498
5795 18686.539904342942
5796 18684.900437748922
5797 18685.158024999007
5798 18686.321471756855
5799 18685.1188266747
5800 18684.939592559178
5801 18686.53986082618
5802 18684.900394380194
5803 18685.157981773184
5804 18686.321428673808
5805 18685.118783738373
5806 18684.93954976433
5807 18686.539818172554
5808 18684.900351871824
5809 18685.15793940488
5810 18686.321386445306
5811 18685.118741653518
5812 18684.93950781827
5813 18686.539776364876
5814 18684.900310206478
5815 18685.157897876907
5816 18686.3213450543
5817 18685.11870040338
5818 18684.939466704094
5819 18686.539735386392
5820 18684.90026936754
5821 18685.12070901396
5822 18686.321496724315
5823 18685.11885155717
5824 18684.939617359647
5825 18686.539885544837
5826 18684.900419014743
5827 18685.158006326434
5828 18686.321453145956
5829 18685.118808127143
5830 18684.939574072803
5831 18686.539842400773
5832 18684.900376017544
5833 18685.157963471145
5834 18686.321410432174
5835 18685.118765558764
5836 18684.939531644628
5837 18686.539800112685
5838 18684.900333873393
5839 18685.157921465932
5840 18686.321368565485
5841 18685.118723834694
5842 18684.939490058223
5843 18686.539758663384
5844 18684.900292565395
5845 18685.15788029389
5846 18686.321327529276
5847 18685.118682938035
5848 18684.902301137696
5849 18686.53991027611
5850 18684.900443661903
5851 18685.158030892446
5852 18686.32147763101
5853 18685.118832528817
5854 18684.939598394034
5855 18686.53986664175
5856 18684.90040017602
5857 18685.157987549886
5858 18686.32143443137
5859 18685.11878947633
5860 18684.939555483455
5861 18686.539823872823
5862 18684.900357552782
5863 18685.15794506714
5864 18686.321392088852
5865 18685.118747277902
5866 18684.939513424102
5867 18686.539781952277
5868 18684.90031577486
5869 18685.15790342688
5870 18686.321350585982
5871 18685.118705916335
5872 18684.939472198923
5873 18686.539740863067
5874 18684.90027482564
5875 18685.120714454217
5876 18686.32150214658
5877 18685.118856961006
5878 18684.93962274564
5879 18686.539890913104
5880 18684.900424364867
5881 18685.158011659
5882 18686.32145846094
5883 18685.11881342399
5884 18684.939579352085
5885 18686.539847662618
5886 18684.900381261537
5887 18685.15796869772
5888 18686.32141564145
5889 18685.118770750338
5890 18684.93953681921
5891 18686.53980527011
5892 18684.900339013264
5893 18685.157926588807
5894 18686.32137367149
5895 18685.118728923146
5896 18684.93949512982
5897 18686.539763718396
5898 18684.900297603144
5899 18685.15788531507
5900 18686.32133253387
5901 18685.118687925657
5902 18684.90230610889
5903 18686.539915230875
5904 18684.900448599703
5905 18685.158035813958
5906 18686.321482536216
5907 18685.118837417347
5908 18684.939603266415
5909 18686.539871498113
5910 18684.90040501585
5911 18685.157992373857
5912 18686.321439239462
5913 18685.11879426804
5914 18684.939560259303
5915 18686.53982863293
5916 18684.900362296652
5917 18685.15794979529
5918 18686.321396801406
5919 18685.118751974507
5920 18684.93951810513
5921 18686.539786617846
5922 18684.90032042463
5923 18685.157908061356
5924 18686.321355205146
5925 18685.118710519702
5926 18684.939476786993
5927 18686.539745435966
5928 18684.900279382888
5929 18685.12071899631
5930 18686.32150667366
5931 18685.118861472583
5932 18684.93962724234
5933 18686.53989539492
5934 18684.900428831326
5935 18685.15801611073
5936 18686.321462897926
5937 18685.118817845905
5938 18684.939583759413
5939 18686.539852055485
5940 18684.900385639485
5941 18685.15797306122
5942 18686.321419990487
5943 18685.1187750846
5944 18684.939541139025
5945 18686.539809575745
5946 18684.900343304416
5947 18685.157930865797
5948 18686.3213779343
5949 18685.118733171472
5950 18684.939499364125
5951 18686.539767938662
5952 18684.900301809077
5953 18685.157889507267
5954 18686.32133671231
5955 18685.118692089913
5956 18684.902310259404
5957 18686.539919367653
5958 18684.900452722435
5959 18685.158039923095
5960 18686.32148663174
5961 18685.118841498974
5962 18684.93960733459
5963 18686.539875552815
5964 18684.9004090568
5965 18685.15799640135
5966 18686.321443253626
5967 18685.118798268457
5968 18684.93956424655
5969 18686.539832606988
5970 18684.90036625711
5971 18685.157953742862
5972 18686.321400735935
5973 18685.118755895437
5974 18684.93952201317
5975 18686.539790512987
5976 18684.900324306458
5977 18685.157911930437
5978 18686.321359061465
5979 18685.118714363
5980 18684.939480617686
5981 18686.539749254043
5982 18684.90028318809
5983 18685.1578709476
5984 18686.321318213897
5985 18685.1186736544
5986 18684.90229188465
5987 18686.539901053515
5988 18684.900434470615
5989 18685.158021731466
5990 18686.321468500228
5991 18685.11882342919
5992 18684.93958932429
5993 18686.539857601925
5994 18684.900391166913
5995 18685.15797857052
5996 18686.32142548164
5997 18685.11878055703
5998 18684.93954659347
5999 18686.539815012184
6000 18684.900348722276
6001 18685.157936265812
6002 18686.32138331659
6003 18685.118738535482
6004 18684.93950471043
6005 18686.53977326739
6006 18684.90030711952
6007 18685.157894800148
6008 18686.32134198775
6009 18685.11869734736
6010 18684.93946365813
6011 18686.53973235049
6012 18684.900266342025
6013 18685.120705998503
6014 18686.32149371877
6015 18685.11884856187
6016 18684.939614374114
6017 18686.539882569232
6018 18684.90041604937
6019 18685.158003370838
6020 18686.321450200143
6021 18685.11880519142
6022 18684.93957114671
6023 18686.53983948432
6024 18684.90037311118
6025 18685.157960574274
6026 18686.3214075448
6027 18685.118762681188
6028 18684.939528776544
6029 18686.539797254103
6030 18684.900331024608
6031 18685.157918626493
6032 18686.321365735406
6033 18685.118721014267
6034 18684.939487247
6035 18686.539755861522
6036 18684.90028977304
6037 18685.157877510886
6038 18686.32132475549
6039 18685.118680173753
6040 18684.902298382618
6041 18686.539907529957
6042 18684.900440925114
6043 18685.158028164577
6044 18686.32147491207
6045 18685.11882981924
6046 18684.939595693377
6047 18686.539863950027
6048 18684.900397493508
6049 18685.157984876158
6050 18686.32143176643
6051 18685.118786820465
6052 18684.939552836226
6053 18686.539821234237
6054 18684.90035492312
6055 18685.15794244612
6056 18686.32138947648
6057 18685.11874467445
6058 18684.93951082915
6059 18686.53977936583
6060 18684.90031319719
6061 18685.157900857706
6062 18686.321348025318
6063 18685.118703364304
6064 18684.939469655244
6065 18686.53973832776
6066 18684.900272298957
6067 18685.12071193575
6068 18686.321499636328
6069 18685.11885445924
6070 18684.939620252084
6071 18686.53988842763
6072 18684.900421887734
6073 18685.158009190083
6074 18686.321456000103
6075 18685.118810971635
6076 18684.939576907946
6077 18686.539845226558
6078 18684.900378833674
6079 18685.15796627793
6080 18686.321413229598
6081 18685.118768346678
6082 18684.93953442334
6083 18686.53980288218
6084 18684.900336633524
6085 18685.157924216855
6086 18686.321371307335
6087 18685.118726567183
6088 18684.939492781647
6089 18686.539761377877
6090 18684.900295270527
6091 18685.1578829901
6092 18686.321330216553
6093 18685.118685616242
6094 18684.90230380712
6095 18686.539912936612
6096 18684.900446313335
6097 18685.1580335351
6098 18686.32148026487
6099 18685.118835153753
6100 18684.93960101019
6101 18686.539869249256
6102 18684.900402774743
6103 18685.15799013997
6104 18686.32143701295
6105 18685.118792049136
6106 18684.93955804776
6107 18686.53982642862
6108 18684.900360099804
6109 18685.157947605807
6110 18686.321394619154
6111 18685.11874979957
6112 18684.939515937414
6113 18686.539784457225
6114 18684.90031827132
6115 18685.157905915272
6116 18686.32135306615
6117 18685.11870838802
6118 18684.93947466239
6119 18686.53974331846
6120 18684.90027727269
6121 18685.120716893194
6122 18686.321504577485
6123 18685.118859383576
6124 18684.939625160132
6125 18686.539893319514
6126 18684.900426762943
6127 18685.158014049146
6128 18686.321460843144
6129 18685.11881579815
6130 18684.939581718456
6131 18686.539850021185
6132 18684.900383612065
6133 18685.1579710406
6134 18686.321417976527
6135 18685.118773077374
6136 18684.9395391386
6137 18686.53980758184
6138 18684.90034131724
6139 18685.157928885135
6140 18686.32137596016
6141 18685.118731204064
6142 18684.939497403233
6143 18686.539765984147
6144 18684.900299861147
6145 18685.15788756571
6146 18686.321334777134
6147 18685.118690161315
6148 18684.902308337183
6149 18686.539917451802
6150 18684.90045081317
6151 18685.1580380202
6152 18686.321484735083
6153 18685.118839608756
6154 18684.939605450603
6155 18686.53987367507
6156 18684.90040718549
6157 18685.157994536272
6158 18686.321441394786
6159 18685.118796416053
6160 18684.93956240023
6161 18686.539830766767
6162 18684.900364423178
6163 18685.15795191488
6164 18686.321398913904
6165 18685.118754079696
6166 18684.939520203377
6167 18686.539788709146
6168 18684.900322508765
6169 18685.157910138692
6170 18686.321357275676
6171 18685.11871258321
6172 18684.939478843702
6173 18686.539747485873
6174 18684.90028142577
6175 18685.120721032537
6176 18686.321508703233
6177 18685.118863495278
6178 18684.93962925838
6179 18686.5398974043
6180 18684.90043083383
6181 18685.15801810672
6182 18686.32146488739
6183 18685.118819828644
6184 18684.939585735636
6185 18686.539854025184
6186 18684.900387602454
6187 18685.15797501782
6188 18686.321421940564
6189 18685.11877702795
6190 18684.939543076
6191 18686.539811506344
6192 18684.90034522843
6193 18685.157932783437
6194 18686.3213798457
6195 18685.118735076438
6196 18684.93950126286
6197 18686.539769831015
6198 18684.900303694852
6199 18685.15789138681
6200 18686.321338585614
6201 18685.118693956778
6202 18684.939460278736
6203 18686.53972898216
6204 18684.900262985102
6205 18685.120702652624
6206 18686.321490383798
6207 18685.118845238303
6208 18684.939611061596
6209 18686.53987926749
6210 18684.90041275875
6211 18685.158000091265
6212 18686.321446931346
6213 18685.118801933742
6214 18684.939567899793
6215 18686.539836248183
6216 18684.900369886014
6217 18685.157957359726
6218 18686.321404340746
6219 18685.118759488105
6220 18684.939525593938
6221 18686.539794081844
6222 18684.900327863175
6223 18685.1579154754
6224 18686.32136259466
6225 18685.11871788406
6226 18684.939484127128
6227 18686.539752751858
6228 18684.90028667391
6229 18685.15787442195
6230 18686.32132167676
6231 18685.11867710556
6232 18684.902295324482
6233 18686.53990448202
6234 18684.900437887558
6235 18685.15802513722
6236 18686.32147189464
6237 18685.118826811904
6238 18684.939592695955
6239 18686.539860962534
6240 18684.90039451611
6241 18685.157981908673
6242 18686.321428808875
6243 18685.118783872855
6244 18684.93954989839
6245 18686.539818306188
6246 18684.900352005017
6247 18685.157939537647
6248 18686.321386577507
6249 18685.11874178528
6250 18684.93950794961
6251 18686.53977649579
6252 18684.90031033695
6253 18685.157898006957
6254 18686.321345183926
6255 18685.118700532566
6256 18684.939466832853
6257 18686.539735514725
6258 18684.900269495436
6259 18685.12070914143
6260 18686.321496851357
6261 18685.11885168378
6262 18684.939617485827
6263 18686.539885670594
6264 18684.900419140202
6265 18685.15800645147
6266 18686.321453270568
6267 18685.118808251314
6268 18684.93957419655
6269 18686.539842524093
6270 18684.900376140424
6271 18685.157963593603
6272 18686.321410554207
6273 18685.118765680356
6274 18684.939531765798
6275 18686.53980023343
6276 18684.900333993843
6277 18685.157921585957
6278 18686.321368685083
6279 18685.118723953852
6280 18684.939490176956
6281 18686.539758781837
6282 18684.900292683407
6283 18685.15788041162
6284 18686.32132764658
6285 18685.1186830549
6286 18684.902301254137
6287 18686.539910392126
6288 18684.900443777482
6289 18685.1580310076
6290 18686.321477745736
6291 18685.11883264325
6292 18684.93959850804
6293 18686.539866755476
6294 18684.900400289305
6295 18685.157987662747
6296 18686.321434543806
6297 18685.11878958833
6298 18684.93955559503
6299 18686.539823984112
6300 18684.90035766363
6301 18685.15794517757
6302 18686.321392198854
6303 18685.118747387463
6304 18684.939513533238
6305 18686.539782060987
6306 18684.900315883275
6307 18685.157903535015
6308 18686.321350693834
6309 18685.11870602375
6310 18684.939472305912
6311 18686.539740969776
6312 18684.900274931908
6313 18685.12071456006
6314 18686.32150225214
6315 18685.118857066132
6316 18684.939622850336
6317 18686.539891017375
6318 18684.900424468702
6319 18685.158011762553
6320 18686.321458564067
6321 18685.118813526824
6322 18684.939579454636
6323 18686.53984776488
6324 18684.90038136351
6325 18685.15796879941
6326 18686.321415742714
6327 18685.118770851306
6328 18684.939536919755
6329 18686.539805370372
6330 18684.900339113232
6331 18685.15792668835
6332 18686.321373770603
6333 18685.118729021968
6334 18684.93949522836
6335 18686.53976381651
6336 18684.900297700966
6337 18685.15788541261
6338 18686.32133263112
6339 18685.11868802262
6340 18684.902306205564
6341 18686.53991532727
6342 18684.900448695804
6343 18685.158035909775
6344 18686.32148263175
6345 18685.118837512586
6346 18684.939603361374
6347 18686.539871592642
6348 18684.90040511009
6349 18685.15799246767
6350 18686.32143933299
6351 18685.118794361275
6352 18684.939560352253
6353 18686.5398287256
6354 18684.900362389028
6355 18685.157949887525
6356 18686.321396893214
6357 18685.118752065882
6358 18684.939518196363
6359 18686.5397867088
6360 18684.900320515146
6361 18685.157908151585
6362 18686.321355295095
6363 18685.118710609357
6364 18684.939476876363
6365 18686.539745525057
6366 18684.900279471683
6367 18685.120719084964
6368 18686.321506762033
6369 18685.118861560662
6370 18684.93962733014
6371 18686.539895482292
6372 18684.900428918405
6373 18685.158016197525
6374 18686.32146298458
6375 18685.118817932267
6376 18684.939583845637
6377 18686.53985214142
6378 18684.90038572513
6379 18685.157973146583
6380 18686.321420075565
6381 18685.11877516924
6382 18684.939541223528
6383 18686.539809659822
6384 18684.900343388057
6385 18685.157930949154
6386 18686.321378017372
6387 18685.118733254254
6388 18684.939499446624
6389 18686.539768020877
6390 18684.900301890855
6391 18685.15788958876
6392 18686.32133679352
6393 18685.118692170832
6394 18684.90231034004
6395 18686.539919448005
6396 18684.900452802496
6397 18685.15804000287
6398 18686.321486711233
6399 18685.118841578173
6400 18684.939607413504
6401 18686.53987563159
6402 18684.900409135287
6403 18685.157996479695
6404 18686.321443331686
6405 18685.11879834637
6406 18684.939564324177
6407 18686.53983268433
6408 18684.900366334306
6409 18685.157953819773
6410 18686.32140081256
6411 18685.118755971915
6412 18684.939522089364
6413 18686.539790588897
6414 18684.900324382077
6415 18685.157912005772
6416 18686.32135913652
6417 18685.11871443776
6418 18684.939480692163
6419 18686.53974932838
6420 18684.900283261988
6421 18685.15787102122
6422 18686.32131828723
6423 18685.118673727586
6424 18684.902291957693
6425 18686.539901126278
6426 18684.900434543226
6427 18685.158021803793
6428 18686.321468572274
6429 18685.118823500947
6430 18684.9395893959
6431 18686.539857673397
6432 18684.900391238236
6433 18685.15797864156
6434 18686.321425552396
6435 18685.118780627494
6436 18684.93954666365
6437 18686.53981508208
6438 18684.90034879188
6439 18685.157936335134
6440 18686.321383385628
6441 18685.11873860437
6442 18684.939504779035
6443 18686.53977333571
6444 18684.900307187694
6445 18685.15789486818
6446 18686.3213420555
6447 18685.11869741482
6448 18684.939463725445
6449 18686.539732417525
6450 18684.900266408767
6451 18685.120706064958
6452 18686.321493785086
6453 18685.11884862789
6454 18684.939614439998
6455 18686.539882634686
6456 18684.90041611454
6457 18685.158003435863
6458 18686.321450265026
6459 18685.118805256014
6460 18684.93957121102
6461 18686.539839548488
6462 18684.900373175056
6463 18685.157960638007
6464 18686.321407608393
6465 18685.118762744634
6466 18684.939528839852
6467 18686.539797317124
6468 18684.900331087483
6469 18685.157918689085
6470 18686.32136579771
6471 18685.11872107628
6472 18684.93948730873
6473 18686.53975592311
6474 18684.90028983434
6475 18685.1578775719
6476 18686.321324816217
6477 18685.118680234194
6478 18684.902298442776
6479 18686.53990758997
6480 18684.900440984835
6481 18685.1580282243
6482 18686.32147497151
6483 18685.11882987839
6484 18684.939595752243
6485 18686.53986400861
6486 18684.900397551944
6487 18685.15798493445
6488 18686.321431824585
6489 18685.118786878324
6490 18684.939552893946
6491 18686.539821291815
6492 18684.900354980553
6493 18685.15794250341
6494 18686.32138953349
6495 18685.118744731168
6496 18684.939510885724
6497 18686.539779422263
6498 18684.900313253474
6499 18685.15790091385
6500 18686.32134808118
6501 18685.118703420016
6502 18684.939469710673
6503 18686.539738383046
6504 18684.900272353952
6505 18685.120711990603
6506 18686.321499691185
6507 18685.11885451395
6508 18684.939620306654
6509 18686.539888482057
6510 18684.900421942017
6511 18685.15800924422
6512 18686.321456054102
6513 18685.118811025342
6514 18684.93957696137
6515 18686.53984527984
6516 18684.900378886952
6517 18685.157966331066
6518 18686.321413282596
6519 18685.118768399527
6520 18684.939534476045
6521 18686.539802934745
6522 18684.900336685943
6523 18685.157924269133
6524 18686.32137135947
