# Epoch, Mean Squared Error
6013 31881.46015197635
6014 31881.457990984967
6015 31881.455829994487
6016 31881.453669004924
6017 31881.4515080163
6018 31881.449347028574
6019 31881.447186041773
6020 31881.445025055913
6021 31881.442864070974
6022 31881.440703086926
6023 31881.438542103813
6024 31881.43638112162
6025 31881.434220140356
6026 31881.43205916001
6027 31881.429898180562
6028 31881.427737202066
6029 31881.42557622445
6030 31881.423415247784
6031 31881.421254272052
6032 31881.41909329721
6033 31881.416932323296
6034 31881.4147713503
6035 31881.412610378236
6036 31881.410449407078
6037 31881.408288436854
6038 31881.40612746754
6039 31881.403966499136
6040 31881.401805531674
6041 31881.39964456513
6042 31881.39748359947
6043 31881.395322634762
6044 31881.393161670992
6045 31881.391000708118
6046 31881.388839746163
6047 31881.386678785122
6048 31881.384517825034
6049 31881.38235686582
6050 31881.380195907557
6051 31881.37803495022
6052 31881.37587399377
6053 31881.373713038272
6054 31881.371552083678
6055 31881.36939113
6056 31881.367230177257
6057 31881.365069225423
6058 31881.36290827452
6059 31881.36074732452
6060 31881.358586375456
6061 31881.356425427304
6062 31881.354264480065
6063 31881.35210353377
6064 31881.349942588367
6065 31881.347781643908
6066 31881.345620700355
6067 31881.343459757714
6068 31881.34129881601
6069 31881.339137875217
6070 31881.336976935356
6071 31881.3348159964
6072 31881.33265505836
6073 31881.330494121255
6074 31881.328333185065
6075 31881.326172249803
6076 31881.32401131545
6077 31881.321850382017
6078 31881.319689449505
6079 31881.317528517928
6080 31881.31536758725
6081 31881.313206657494
6082 31881.311045728664
6083 31881.308884800746
6084 31881.306723873775
6085 31881.3045629477
6086 31881.302402022553
6087 31881.300241098324
6088 31881.298080175005
6089 31881.295919252614
6090 31881.29375833114
6091 31881.2915974106
6092 31881.28943649096
6093 31881.287275572253
6094 31881.285114654456
6095 31881.282953737606
6096 31881.280792821624
6097 31881.27863190662
6098 31881.276470992492
6099 31881.274310079305
6100 31881.27214916703
6101 31881.269988255677
6102 31881.267827345226
6103 31881.26566643575
6104 31881.263505527157
6105 31881.261344619466
6106 31881.25918371272
6107 31881.257022806887
6108 31881.254861901987
6109 31881.252700997986
6110 31881.250540094916
6111 31881.24837919277
6112 31881.24621829153
6113 31881.24405739122
6114 31881.241896491825
6115 31881.23973559335
6116 31881.23757469581
6117 31881.235413799186
6118 31881.233252903443
6119 31881.231092008675
6120 31881.22893111479
6121 31881.22677022185
6122 31881.22460932981
6123 31881.222448438704
6124 31881.220287548505
6125 31881.218126659245
6126 31881.215965770876
6127 31881.213804883428
6128 31881.21164399693
6129 31881.20948311135
6130 31881.20732222668
6131 31881.20516134291
6132 31881.203000460067
6133 31881.200839578163
6134 31881.198678697183
6135 31881.19651781709
6136 31881.19435693793
6137 31881.192196059714
6138 31881.190035182393
6139 31881.187874305997
6140 31881.18571343053
6141 31881.183552555976
6142 31881.181391682345
6143 31881.179230809626
6144 31881.17706993781
6145 31881.174909066936
6146 31881.172748196994
6147 31881.170587327946
6148 31881.168426459833
6149 31881.16626559264
6150 31881.16410472638
6151 31881.16194386101
6152 31881.159782996576
6153 31881.157622133065
6154 31881.15546127048
6155 31881.153300408798
6156 31881.15113954804
6157 31881.148978688198
6158 31881.146817829274
6159 31881.144656971275
6160 31881.142496114197
6161 31881.14033525805
6162 31881.138174402815
6163 31881.136013548483
6164 31881.133852695086
6165 31881.131691842613
6166 31881.12953099105
6167 31881.127370140424
6168 31881.125209290694
6169 31881.123048441892
6170 31881.120887594017
6171 31881.118726747078
6172 31881.116565901026
6173 31881.114405055905
6174 31881.11224421169
6175 31881.110083368425
6176 31881.107922526062
6177 31881.105761684623
6178 31881.103600844115
6179 31881.1014400045
6180 31881.099279165817
6181 31881.09711832806
6182 31881.094957491205
6183 31881.09279665529
6184 31881.09063582029
6185 31881.088474986198
6186 31881.086314153046
6187 31881.084153320797
6188 31881.081992489486
6189 31881.079831659103
6190 31881.07767082963
6191 31881.075510001054
6192 31881.07334917339
6193 31881.071188346676
6194 31881.069027520865
6195 31881.066866695965
6196 31881.06470587203
6197 31881.062545048986
6198 31881.060384226854
6199 31881.05822340565
6200 31881.05606258535
6201 31881.05390176599
6202 31881.051740947547
6203 31881.049580130017
6204 31881.04741931342
6205 31881.045258497717
6206 31881.04309768296
6207 31881.040936869133
6208 31881.038776056197
6209 31881.036615244186
6210 31881.034454433095
6211 31881.032293622917
6212 31881.030132813677
6213 31881.027972005344
6214 31881.025811197942
6215 31881.02365039145
6216 31881.02148958589
6217 31881.019328781236
6218 31881.017167977505
6219 31881.015007174705
6220 31881.0128463728
6221 31881.010685571833
6222 31881.008524771787
6223 31881.00636397266
6224 31881.00420317444
6225 31881.002042377157
6226 31880.99988158078
6227 31880.99772078534
6228 31880.9955599908
6229 31880.993399197192
6230 31880.991238404495
6231 31880.989077612707
6232 31880.98691682187
6233 31880.98475603193
6234 31880.98259524292
6235 31880.980434454817
6236 31880.97827366764
6237 31880.97611288139
6238 31880.97395209606
6239 31880.97179131164
6240 31880.969630528143
6241 31880.967469745567
6242 31880.965308963914
6243 31880.963148183164
6244 31880.960987403352
6245 31880.95882662446
6246 31880.95666584649
6247 31880.954505069432
6248 31880.952344293284
6249 31880.950183518078
6250 31880.948022743756
6251 31880.945861970395
6252 31880.94370119792
6253 31880.941540426396
6254 31880.939379655767
6255 31880.937218886054
6256 31880.935058117284
6257 31880.932897349438
6258 31880.93073658249
6259 31880.928575816455
6260 31880.92641505136
6261 31880.924254287154
6262 31880.922093523906
6263 31880.919932761564
6264 31880.91777200015
6265 31880.915611239645
6266 31880.91345048007
6267 31880.911289721378
6268 31880.90912896364
6269 31880.906968206797
6270 31880.904807450905
6271 31880.902646695926
6272 31880.900485941867
6273 31880.898325188715
6274 31880.896164436486
6275 31880.894003685175
6276 31880.891842934787
6277 31880.889682185327
6278 31880.887521436776
6279 31880.88536068913
6280 31880.883199942436
6281 31880.88103919665
6282 31880.878878451775
6283 31880.876717707833
6284 31880.874556964813
6285 31880.872396222698
6286 31880.870235481492
6287 31880.86807474124
6288 31880.86591400187
6289 31880.863753263442
6290 31880.861592525922
6291 31880.859431789326
6292 31880.85727105366
6293 31880.855110318902
6294 31880.85294958507
6295 31880.85078885214
6296 31880.848628120148
6297 31880.846467389067
6298 31880.84430665893
6299 31880.84214592967
6300 31880.839985201368
6301 31880.837824473958
6302 31880.83566374749
6303 31880.83350302193
6304 31880.831342297293
6305 31880.82918157357
6306 31880.827020850767
6307 31880.824860128898
6308 31880.822699407934
6309 31880.8205386879
6310 31880.81837796876
6311 31880.81621725057
6312 31880.81405653329
6313 31880.81189581692
6314 31880.80973510148
6315 31880.807574386963
6316 31880.805413673363
6317 31880.80325296067
6318 31880.801092248894
6319 31880.79893153807
6320 31880.79677082813
6321 31880.79461011913
6322 31880.792449411034
6323 31880.790288703873
6324 31880.788127997625
6325 31880.785967292286
6326 31880.78380658787
6327 31880.781645884403
6328 31880.77948518183
6329 31880.777324480187
6330 31880.77516377945
6331 31880.773003079634
6332 31880.77084238073
6333 31880.768681682774
6334 31880.766520985715
6335 31880.76436028959
6336 31880.76219959437
6337 31880.760038900076
6338 31880.7578782067
6339 31880.75571751425
6340 31880.75355682273
6341 31880.751396132106
6342 31880.7492354424
6343 31880.74707475363
6344 31880.744914065755
6345 31880.74275337883
6346 31880.740592692804
6347 31880.73843200771
6348 31880.736271323538
6349 31880.734110640264
6350 31880.731949957928
6351 31880.72978927651
6352 31880.727628596007
6353 31880.725467916425
6354 31880.723307237775
6355 31880.721146560012
6356 31880.7189858832
6357 31880.71682520731
6358 31880.714664532316
6359 31880.71250385825
6360 31880.71034318511
6361 31880.708182512884
6362 31880.706021841565
6363 31880.70386117119
6364 31880.70170050171
6365 31880.699539833182
6366 31880.697379165547
6367 31880.695218498826
6368 31880.69305783305
6369 31880.690897168188
6370 31880.688736504213
6371 31880.686575841188
6372 31880.684415179065
6373 31880.6822545179
6374 31880.68009385762
6375 31880.67793319827
6376 31880.675772539835
6377 31880.673611882306
6378 31880.67145122572
6379 31880.669290570037
6380 31880.667129915277
6381 31880.66496926144
6382 31880.662808608544
6383 31880.660647956527
6384 31880.658487305453
6385 31880.656326655288
6386 31880.654166006054
6387 31880.652005357737
6388 31880.64984471033
6389 31880.647684063857
6390 31880.64552341829
6391 31880.64336277366
6392 31880.64120212993
6393 31880.639041487117
6394 31880.636880845228
6395 31880.63472020428
6396 31880.632559564237
6397 31880.630398925096
6398 31880.628238286903
6399 31880.626077649616
6400 31880.623917013247
6401 31880.6217563778
6402 31880.619595743265
6403 31880.617435109652
6404 31880.615274476968
6405 31880.613113845207
6406 31880.610953214342
6407 31880.608792584415
6408 31880.606631955394
6409 31880.604471327308
6410 31880.60231070012
6411 31880.60015007387
6412 31880.59798944853
6413 31880.595828824135
6414 31880.593668200625
6415 31880.59150757806
6416 31880.589346956385
6417 31880.58718633565
6418 31880.585025715853
6419 31880.582865096938
6420 31880.580704478958
6421 31880.578543861884
6422 31880.576383245752
6423 31880.574222630556
6424 31880.572062016217
6425 31880.569901402847
6426 31880.567740790393
6427 31880.565580178838
6428 31880.56341956822
6429 31880.56125895851
6430 31880.55909834973
6431 31880.556937741865
6432 31880.55477713492
6433 31880.552616528887
6434 31880.550455923774
6435 31880.54829531958
6436 31880.546134716307
6437 31880.543974113967
6438 31880.541813512522
6439 31880.53965291202
6440 31880.53749231241
6441 31880.535331713763
6442 31880.533171115992
6443 31880.531010519153
6444 31880.528849923245
6445 31880.52668932825
6446 31880.524528734175
6447 31880.522368141024
6448 31880.520207548776
6449 31880.518046957477
6450 31880.515886367062
6451 31880.513725777597
6452 31880.511565189026
6453 31880.509404601366
6454 31880.50724401467
6455 31880.505083428845
6456 31880.50292284397
6457 31880.500762260002
6458 31880.498601676958
6459 31880.496441094827
6460 31880.494280513623
6461 31880.492119933333
6462 31880.489959353967
6463 31880.487798775503
6464 31880.48563819799
6465 31880.483477621383
6466 31880.48131704569
6467 31880.479156470916
6468 31880.476995897065
6469 31880.47483532413
6470 31880.4726747521
6471 31880.470514181023
6472 31880.46835361083
6473 31880.4661930416
6474 31880.46403247325
6475 31880.46187190584
6476 31880.459711339357
6477 31880.457550773768
6478 31880.4553902091
6479 31880.45322964536
6480 31880.45106908255
6481 31880.448908520637
6482 31880.446747959668
6483 31880.444587399594
6484 31880.442426840447
6485 31880.44026628222
6486 31880.438105724934
6487 31880.43594516853
6488 31880.433784613062
6489 31880.431624058518
6490 31880.42946350488
6491 31880.427302952172
6492 31880.42514240039
6493 31880.422981849522
6494 31880.420821299565
6495 31880.41866075052
6496 31880.41650020242
6497 31880.414339655214
6498 31880.412179108956
6499 31880.410018563598
6500 31880.407858019164
6501 31880.405697475635
6502 31880.403536933027
6503 31880.40137639137
6504 31880.39921585061
6505 31880.39705531076
6506 31880.39489477184
6507 31880.39273423385
6508 31880.39057369676
6509 31880.388413160592
6510 31880.386252625372
6511 31880.384092091033
6512 31880.381931557615
6513 31880.37977102513
6514 31880.377610493575
6515 31880.375449962918
6516 31880.373289433188
6517 31880.371128904382
6518 31880.3689683765
6519 31880.366807849525
6520 31880.364647323466
6521 31880.36248679835
6522 31880.36032627412
6523 31880.358165750826
6524 31880.35600522846
6525 31880.35384470699
6526 31880.351684186462
6527 31880.349523666824
6528 31880.347363148147
6529 31880.345202630364
6530 31880.343042113505
6531 31880.34088159756
6532 31880.33872108254
6533 31880.33656056843
6534 31880.334400055257
6535 31880.332239542993
6536 31880.330079031653
6537 31880.32791852122
6538 31880.325758011713
6539 31880.323597503124
6540 31880.32143699547
6541 31880.319276488695
6542 31880.317115982867
6543 31880.314955477967
6544 31880.31279497397
6545 31880.3106344709
6546 31880.30847396874
6547 31880.306313467503
6548 31880.30415296719
6549 31880.301992467805
6550 31880.29983196933
6551 31880.29767147175
6552 31880.295510975113
6553 31880.29335047941
6554 31880.291189984604
6555 31880.28902949071
6556 31880.286868997762
6557 31880.28470850571
6558 31880.2825480146
6559 31880.280387524388
6560 31880.278227035116
6561 31880.276066546732
6562 31880.2739060593
6563 31880.271745572747
6564 31880.26958508714
6565 31880.267424602443
6566 31880.265264118683
6567 31880.26310363581
6568 31880.260943153906
6569 31880.258782672885
6570 31880.256622192795
6571 31880.254461713626
6572 31880.25230123537
6573 31880.25014075802
6574 31880.247980281583
6575 31880.245819806103
6576 31880.243659331525
6577 31880.241498857853
6578 31880.239338385112
6579 31880.237177913285
6580 31880.235017442395
6581 31880.2328569724
6582 31880.23069650333
6583 31880.228536035196
6584 31880.226375567963
6585 31880.224215101665
6586 31880.222054636266
6587 31880.219894171805
6588 31880.217733708247
6589 31880.21557324562
6590 31880.21341278389
6591 31880.211252323104
6592 31880.209091863224
6593 31880.20693140427
6594 31880.20477094623
6595 31880.20261048912
6596 31880.200450032906
6597 31880.198289577627
6598 31880.196129123266
6599 31880.19396866982
6600 31880.191808217318
6601 31880.18964776569
6602 31880.18748731502
6603 31880.18532686524
6604 31880.183166416395
6605 31880.18100596847
6606 31880.178845521477
6607 31880.17668507536
6608 31880.174524630198
6609 31880.172364185953
6610 31880.170203742615
6611 31880.168043300204
6612 31880.165882858713
6613 31880.16372241814
6614 31880.16156197848
6615 31880.159401539746
6616 31880.157241101937
6617 31880.15508066501
6618 31880.15292022904
6619 31880.15075979398
6620 31880.148599359836
6621 31880.146438926622
6622 31880.144278494317
6623 31880.142118062922
6624 31880.139957632455
6625 31880.137797202897
6626 31880.13563677428
6627 31880.133476346567
6628 31880.131315919778
6629 31880.12915549392
6630 31880.126995068953
6631 31880.124834644907
6632 31880.122674221824
6633 31880.12051379962
6634 31880.118353378333
6635 31880.11619295797
6636 31880.114032538542
6637 31880.11187212002
6638 31880.10971170241
6639 31880.107551285728
6640 31880.10539086997
6641 31880.103230455137
6642 31880.10107004121
6643 31880.098909628214
6644 31880.09674921612
6645 31880.094588804946
6646 31880.0924283947
6647 31880.090267985364
6648 31880.08810757694
6649 31880.085947169457
6650 31880.083786762883
6651 31880.081626357245
6652 31880.079465952495
6653 31880.077305548686
6654 31880.07514514579
6655 31880.072984743798
6656 31880.070824342736
6657 31880.068663942602
6658 31880.066503543407
6659 31880.064343145084
6660 31880.0621827477
6661 31880.06002235123
6662 31880.057861955684
6663 31880.055701561065
6664 31880.053541167366
6665 31880.05138077456
6666 31880.049220382687
6667 31880.047059991728
6668 31880.044899601733
6669 31880.042739212604
6670 31880.04057882439
6671 31880.038418437114
6672 31880.036258050757
6673 31880.034097665328
6674 31880.031937280815
6675 31880.029776897205
6676 31880.027616514522
6677 31880.02545613277
6678 31880.023295751915
6679 31880.021135371982
6680 31880.018974992985
6681 31880.016814614908
6682 31880.014654237748
6683 31880.0124938615
6684 31880.010333486163
6685 31880.008173111746
6686 31880.00601273824
6687 31880.003852365666
6688 31880.001691994043
6689 31879.999531623274
6690 31879.99737125346
6691 31879.995210884575
6692 31879.993050516594
6693 31879.990890149536
6694 31879.988729783392
6695 31879.986569418164
6696 31879.984409053875
6697 31879.98224869049
6698 31879.98008832801
6699 31879.977927966487
6700 31879.975767605843
6701 31879.97360724613
6702 31879.971446887346
6703 31879.96928652949
6704 31879.967126172516
6705 31879.96496581649
6706 31879.96280546136
6707 31879.960645107174
6708 31879.9584847539
6709 31879.956324401544
6710 31879.954164050105
6711 31879.952003699582
6712 31879.949843349983
6713 31879.9476830013
6714 31879.945522653525
6715 31879.943362306683
6716 31879.941201960755
6717 31879.93904161574
6718 31879.936881271675
6719 31879.934720928497
6720 31879.932560586243
6721 31879.930400244906
6722 31879.9282399045
6723 31879.926079565
6724 31879.923919226425
6725 31879.92175888878
6726 31879.91959855203
6727 31879.917438216216
6728 31879.915277881326
6729 31879.913117547334
6730 31879.91095721426
6731 31879.908796882108
6732 31879.906636550906
6733 31879.90447622059
6734 31879.9023158912
6735 31879.900155562747
6736 31879.897995235195
6737 31879.895834908555
6738 31879.89367458285
6739 31879.891514258037
6740 31879.88935393418
6741 31879.887193611226
6742 31879.88503328917
6743 31879.882872968057
6744 31879.880712647864
6745 31879.878552328577
6746 31879.876392010214
6747 31879.874231692767
6748 31879.87207137625
6749 31879.869911060643
6750 31879.867750745947
6751 31879.865590432186
6752 31879.863430119334
6753 31879.861269807403
6754 31879.859109496392
6755 31879.856949186305
6756 31879.85478887712
6757 31879.85262856887
6758 31879.850468261535
6759 31879.84830795511
6760 31879.846147649616
6761 31879.84398734503
6762 31879.841827041375
6763 31879.839666738633
6764 31879.837506436794
6765 31879.8353461359
6766 31879.83318583591
6767 31879.831025536838
6768 31879.828865238684
6769 31879.82670494146
6770 31879.824544645136
6771 31879.822384349754
6772 31879.82022405527
6773 31879.81806376173
6774 31879.815903469076
6775 31879.81374317738
6776 31879.811582886556
6777 31879.809422596696
6778 31879.807262307724
6779 31879.805102019676
6780 31879.802941732578
6781 31879.800781446356
6782 31879.79862116106
6783 31879.796460876692
6784 31879.794300593236
6785 31879.792140310707
6786 31879.78998002909
6787 31879.787819748395
6788 31879.785659468627
6789 31879.783499189747
6790 31879.781338911827
6791 31879.77917863481
6792 31879.777018358694
6793 31879.77485808353
6794 31879.772697809272
6795 31879.77053753593
6796 31879.768377263495
6797 31879.76621699198
6798 31879.76405672139
6799 31879.761896451728
6800 31879.759736182972
6801 31879.75757591514
6802 31879.755415648237
6803 31879.753255382246
6804 31879.75109511718
6805 31879.74893485299
6806 31879.746774589763
6807 31879.74461432744
6808 31879.74245406604
6809 31879.74029380557
6810 31879.73813354599
6811 31879.73597328735
6812 31879.733813029616
6813 31879.7316527728
6814 31879.729492516923
6815 31879.72733226195
6816 31879.725172007886
6817 31879.723011754762
6818 31879.72085150255
6819 31879.71869125125
6820 31879.716531000875
6821 31879.714370751415
6822 31879.71221050287
6823 31879.71005025525
6824 31879.707890008554
6825 31879.705729762758
6826 31879.70356951792
6827 31879.70140927393
6828 31879.699249030902
6829 31879.697088788806
6830 31879.69492854762
6831 31879.692768307334
6832 31879.690608067987
6833 31879.68844782955
6834 31879.68628759205
6835 31879.68412735544
6836 31879.68196711976
6837 31879.679806884986
6838 31879.677646651147
6839 31879.675486418222
6840 31879.673326186232
6841 31879.671165955137
6842 31879.66900572497
6843 31879.666845495718
6844 31879.66468526738
6845 31879.66252503996
6846 31879.660364813473
6847 31879.65820458791
6848 31879.656044363262
6849 31879.653884139512
6850 31879.65172391669
6851 31879.64956369479
6852 31879.647403473806
6853 31879.645243253737
6854 31879.643083034607
6855 31879.64092281638
6856 31879.63876259907
6857 31879.636602382656
6858 31879.634442167197
6859 31879.632281952654
6860 31879.630121739003
6861 31879.627961526305
6862 31879.625801314498
6863 31879.62364110363
6864 31879.621480893664
6865 31879.619320684636
6866 31879.617160476508
6867 31879.615000269296
6868 31879.612840063004
6869 31879.61067985764
6870 31879.6085196532
6871 31879.606359449663
6872 31879.60419924705
6873 31879.602039045352
6874 31879.599878844583
6875 31879.597718644753
6876 31879.59555844582
6877 31879.593398247784
6878 31879.59123805069
6879 31879.589077854496
6880 31879.586917659224
6881 31879.58475746488
6882 31879.58259727146
6883 31879.580437078937
6884 31879.57827688737
6885 31879.57611669669
6886 31879.573956506953
6887 31879.5717963181
6888 31879.569636130214
6889 31879.567475943186
6890 31879.565315757118
6891 31879.563155571963
6892 31879.560995387717
6893 31879.5588352044
6894 31879.55667502202
6895 31879.554514840514
6896 31879.552354659958
6897 31879.550194480304
6898 31879.548034301566
6899 31879.545874123753
6900 31879.543713946874
6901 31879.541553770894
6902 31879.539393595845
6903 31879.537233421706
6904 31879.535073248484
6905 31879.532913076197
6906 31879.530752904793
6907 31879.528592734347
6908 31879.526432564795
6909 31879.52427239617
6910 31879.52211222845
6911 31879.51995206167
6912 31879.5177918958
6913 31879.515631730865
6914 31879.51347156682
6915 31879.511311403694
6916 31879.509151241517
6917 31879.506991080216
6918 31879.50483091987
6919 31879.50267076043
6920 31879.500510601894
6921 31879.498350444304
6922 31879.49619028761
6923 31879.494030131853
6924 31879.491869976995
6925 31879.489709823058
6926 31879.487549670055
6927 31879.48538951796
6928 31879.483229366775
6929 31879.481069216516
6930 31879.478909067184
6931 31879.47674891877
6932 31879.474588771245
6933 31879.472428624656
6934 31879.470268479006
6935 31879.468108334262
6936 31879.465948190435
6937 31879.46378804754
6938 31879.461627905526
6939 31879.459467764456
6940 31879.457307624307
6941 31879.455147485063
6942 31879.452987346755
6943 31879.45082720936
6944 31879.44866707288
6945 31879.446506937307
6946 31879.44434680266
6947 31879.442186668948
6948 31879.440026536126
6949 31879.437866404252
6950 31879.43570627327
6951 31879.433546143235
6952 31879.43138601409
6953 31879.42922588588
6954 31879.42706575859
6955 31879.4249056322
6956 31879.422745506745
6957 31879.420585382213
6958 31879.41842525858
6959 31879.41626513587
6960 31879.414105014086
6961 31879.41194489323
6962 31879.409784773274
6963 31879.407624654257
6964 31879.40546453613
6965 31879.40330441893
6966 31879.40114430265
6967 31879.398984187283
6968 31879.39682407286
6969 31879.394663959338
6970 31879.392503846746
6971 31879.39034373503
6972 31879.388183624287
6973 31879.386023514442
6974 31879.38386340552
6975 31879.381703297488
6976 31879.37954319042
6977 31879.37738308424
6978 31879.37522297898
6979 31879.373062874638
6980 31879.37090277123
6981 31879.368742668725
6982 31879.36658256715
6983 31879.364422466482
6984 31879.362262366736
6985 31879.360102267903
6986 31879.35794217
6987 31879.355782073013
6988 31879.353621976952
6989 31879.351461881786
6990 31879.34930178755
6991 31879.347141694238
6992 31879.344981601836
6993 31879.342821510374
6994 31879.340661419785
6995 31879.33850133015
6996 31879.33634124143
6997 31879.334181153612
6998 31879.33202106674
6999 31879.32986098077
7000 31879.3277008957
7001 31879.32554081157
7002 31879.32338072835
7003 31879.321220646067
7004 31879.31906056469
7005 31879.31690048423
7006 31879.31474040468
7007 31879.312580326066
7008 31879.310420248363
7009 31879.308260171576
7010 31879.3061000957
7011 31879.303940020753
7012 31879.301779946716
7013 31879.2996198736
7014 31879.29745980141
7015 31879.295299730136
7016 31879.293139659778
7017 31879.29097959034
7018 31879.288819521815
7019 31879.2866594542
7020 31879.284499387493
7021 31879.28233932175
7022 31879.2801792569
7023 31879.278019192974
7024 31879.275859129953
7025 31879.273699067853
7026 31879.271539006688
7027 31879.269378946425
7028 31879.26721888708
7029 31879.26505882866
7030 31879.262898771165
7031 31879.260738714573
7032 31879.2585786589
7033 31879.256418604164
7034 31879.254258550318
7035 31879.25209849741
7036 31879.249938445424
7037 31879.247778394358
7038 31879.24561834419
7039 31879.243458294954
7040 31879.241298246645
7041 31879.23913819922
7042 31879.23697815274
7043 31879.23481810717
7044 31879.23265806253
7045 31879.230498018806
7046 31879.22833797598
7047 31879.22617793409
7048 31879.224017893113
7049 31879.221857853066
7050 31879.21969781392
7051 31879.217537775698
7052 31879.215377738405
7053 31879.213217702014
7054 31879.211057666562
7055 31879.208897631997
7056 31879.206737598364
7057 31879.20457756565
7058 31879.202417533877
7059 31879.200257502987
7060 31879.198097473032
7061 31879.195937443998
7062 31879.193777415887
7063 31879.191617388682
7064 31879.18945736239
7065 31879.187297337015
7066 31879.185137312586
7067 31879.18297728905
7068 31879.180817266446
7069 31879.17865724476
7070 31879.17649722398
7071 31879.174337204124
7072 31879.172177185177
7073 31879.170017167155
7074 31879.167857150052
7075 31879.16569713386
7076 31879.163537118613
7077 31879.161377104258
7078 31879.159217090815
7079 31879.15705707831
7080 31879.154897066717
7081 31879.15273705605
7082 31879.1505770463
7083 31879.14841703746
7084 31879.146257029537
7085 31879.14409702253
7086 31879.14193701645
7087 31879.13977701129
7088 31879.13761700702
7089 31879.135457003715
7090 31879.13329700128
7091 31879.131136999793
7092 31879.12897699922
7093 31879.12681699957
7094 31879.124657000837
7095 31879.12249700302
7096 31879.12033700612
7097 31879.118177010114
7098 31879.116017015043
7099 31879.11385702092
7100 31879.111697027674
7101 31879.109537035383
7102 31879.10737704398
7103 31879.105217053508
7104 31879.10305706395
7105 31879.100897075317
7106 31879.098737087585
7107 31879.09657710078
7108 31879.09441711489
7109 31879.09225712993
7110 31879.090097145883
7111 31879.087937162756
7112 31879.08577718055
7113 31879.08361719924
7114 31879.08145721886
7115 31879.079297239412
7116 31879.07713726088
7117 31879.07497728325
7118 31879.072817306544
7119 31879.070657330758
7120 31879.068497355893
7121 31879.06633738195
7122 31879.064177408924
7123 31879.06201743681
7124 31879.059857465603
7125 31879.057697495315
7126 31879.05553752598
7127 31879.053377557517
7128 31879.051217589993
7129 31879.0490576234
7130 31879.046897657725
7131 31879.044737692948
7132 31879.04257772909
7133 31879.040417766162
7134 31879.03825780414
7135 31879.036097843047
7136 31879.033937882876
7137 31879.031777923636
7138 31879.02961796526
7139 31879.02745800786
7140 31879.02529805134
7141 31879.02313809574
7142 31879.020978141085
7143 31879.018818187324
7144 31879.016658234512
7145 31879.01449828258
7146 31879.01233833158
7147 31879.010178381508
7148 31879.00801843234
7149 31879.005858484103
7150 31879.00369853675
7151 31879.001538590353
7152 31878.999378644883
7153 31878.997218700297
7154 31878.99505875666
7155 31878.992898813904
7156 31878.990738872093
7157 31878.988578931207
7158 31878.98641899122
7159 31878.984259052144
7160 31878.982099114008
7161 31878.97993917678
7162 31878.977779240464
7163 31878.975619305078
7164 31878.97345937062
7165 31878.971299437053
7166 31878.969139504396
7167 31878.96697957268
7168 31878.9648196419
7169 31878.962659712004
7170 31878.96049978305
7171 31878.958339855
7172 31878.95617992787
7173 31878.954020001664
7174 31878.951860076377
7175 31878.949700151992
7176 31878.94754022854
7177 31878.945380306
7178 31878.94322038438
7179 31878.941060463672
7180 31878.938900543875
7181 31878.936740625002
7182 31878.93458070707
7183 31878.932420790043
7184 31878.93026087393
7185 31878.928100958736
7186 31878.925941044457
7187 31878.923781131096
7188 31878.92162121866
7189 31878.919461307127
7190 31878.91730139653
7191 31878.91514148685
7192 31878.91298157807
7193 31878.910821670226
7194 31878.908661763307
7195 31878.906501857276
7196 31878.904341952184
7197 31878.902182048012
7198 31878.900022144728
7199 31878.897862242397
7200 31878.895702340982
7201 31878.893542440463
7202 31878.89138254087
7203 31878.889222642207
7204 31878.88706274443
7205 31878.884902847603
7206 31878.882742951686
7207 31878.88058305669
7208 31878.87842316261
7209 31878.876263269445
7210 31878.874103377184
7211 31878.87194348588
7212 31878.869783595455
7213 31878.86762370597
7214 31878.865463817405
7215 31878.863303929746
7216 31878.861144043007
7217 31878.85898415719
7218 31878.856824272276
7219 31878.854664388302
7220 31878.852504505223
7221 31878.850344623068
7222 31878.848184741837
7223 31878.84602486153
7224 31878.843864982115
7225 31878.84170510366
7226 31878.839545226074
7227 31878.83738534945
7228 31878.835225473744
7229 31878.833065598916
7230 31878.830905725026
7231 31878.82874585206
7232 31878.826585980012
7233 31878.82442610888
7234 31878.822266238643
7235 31878.820106369352
7236 31878.81794650099
7237 31878.815786633513
7238 31878.813626766965
7239 31878.811466901352
7240 31878.809307036645
7241 31878.80714717285
7242 31878.80498730999
7243 31878.802827448013
7244 31878.800667586984
7245 31878.798507726846
7246 31878.79634786766
7247 31878.794188009375
7248 31878.79202815202
7249 31878.78986829556
7250 31878.787708440013
7251 31878.785548585394
7252 31878.783388731707
7253 31878.78122887894
7254 31878.77906902708
7255 31878.77690917613
7256 31878.77474932611
7257 31878.772589477016
7258 31878.77042962881
7259 31878.768269781554
7260 31878.7661099352
7261 31878.763950089768
7262 31878.761790245266
7263 31878.759630401655
7264 31878.75747055897
7265 31878.755310717213
7266 31878.75315087639
7267 31878.75099103643
7268 31878.748831197416
7269 31878.74667135935
7270 31878.744511522153
7271 31878.742351685905
7272 31878.740191850567
7273 31878.738032016165
7274 31878.735872182642
7275 31878.733712350062
7276 31878.731552518377
7277 31878.729392687645
7278 31878.727232857807
7279 31878.725073028905
7280 31878.7229132009
7281 31878.720753373833
7282 31878.718593547666
7283 31878.716433722424
