# Epoch, Mean Squared Error
5801 171.86391370538257
5802 172.2618927629166
5803 172.6686497597781
5804 173.0843784647136
5805 173.5092792664739
5806 173.9435595038333
5807 174.3874338169814
5808 174.84112452196285
5809 175.30486200998573
5810 175.77888517358556
5811 176.2634418618303
5812 176.7587893669307
5813 177.26519494486146
5814 177.78293637285253
5815 178.3123025468638
5816 178.85359412248383
5817 179.4071242030218
5818 179.97321907894195
5819 180.55221902321455
5820 181.14447914761314
5821 181.75037032553394
5822 182.37028018747074
5823 183.0046141959567
5824 183.6537968075032
5825 184.31827272989625
5826 184.99850828412886
5827 185.69499288129424
5828 186.4082406259342
5829 187.13879205866152
5830 187.88721605236486
5831 188.6541118780046
5832 189.44011145792243
5833 190.24588182676922
5834 191.07212782263088
5835 191.91959503375531
5836 192.78907302951902
5837 193.68139890793657
5838 194.59746119625137
5839 195.53820414599187
5840 196.50463246942573
5841 197.49781657077995
5842 198.51889833297068
5843 199.56909752915635
5844 200.64971893832
5845 201.76216025558605
5846 202.90792090135764
5847 204.08861184890785
5848 205.30596660827396
5849 206.56185352555676
5850 207.85828958165888
5851 209.19745590378233
5852 210.58171523743883
5853 212.01363166733583
5854 213.49599292343558
5855 215.0318356651739
5856 216.62447420396495
5857 218.2775332037233
5858 219.99498499363588
5859 221.78119223962153
5860 223.64095685420145
5861 225.57957618272397
5862 227.6029076914785
5863 229.71744360508717
5864 231.9303972019457
5865 234.24980278255748
5866 236.68463168089824
5867 239.24492709583888
5868 241.94196097646358
5869 244.78841669206423
5870 247.7986017308287
5871 250.9886951522595
5872 254.37703487748337
5873 257.9844499805636
5874 261.83464267201305
5875 265.9546231903097
5876 270.3751975937399
5877 275.13150226640204
5878 280.26356789153203
5879 285.8168766773875
5880 291.84284510421173
5881 298.39911350013153
5882 305.5494436107355
5883 313.3629033900635
5884 321.91184083563707
5885 331.2679074865267
5886 341.49510034965925
5887 352.638516662854
5888 364.70743947069116
5889 377.6518572057129
5890 391.33313668524073
5891 405.4929018853069
5892 419.72918336595484
5893 433.49383657252326
5894 446.1259334270445
5895 456.927522603521
5896 465.27047373596463
5897 470.70448831008787
5898 473.030198130235
5899 472.3142281590227
5900 468.84755536183803
5901 463.0689538719272
5902 455.4815767592196
5903 446.5839085333298
5904 436.8243612994704
5905 426.57885609097593
5906 416.145634902827
5907 405.75057929810157
5908 395.55754812778844
5909 385.68009569459684
5910 376.19254892047644
5911 367.1395460248515
5912 358.5438050214758
5913 350.41222808451045
5914 342.74058454690953
5915 335.5170437178361
5916 328.72480679401417
5917 322.3440471444535
5918 316.35332617373643
5919 310.7306146012845
5920 305.4540183699871
5921 300.5022843760105
5922 295.8551428271171
5923 291.49352915097586
5924 287.3997179498872
5925 283.5573936841011
5926 279.95167690382965
5927 276.5691204452677
5928 273.3976866927515
5929 270.4267145195029
5930 267.64688265724106
5931 265.050174867221
5932 262.62985128743543
5933 260.380429636697
5934 258.2976795110111
5935 256.3786327710509
5936 254.62161296281934
5937 253.02628681442442
5938 251.59374109126998
5939 250.32658844862925
5940 249.22910636569867
5941 248.30741373310622
5942 247.5696901222472
5943 247.02644306911665
5944 246.69082866664564
5945 246.57903008531912
5946 246.71069690077135
5947 247.10944469500953
5948 247.80340852925275
5949 248.82583466047205
5950 250.2156815191048
5951 252.01818344597348
5952 254.28531097657142
5953 257.0760459241821
5954 260.45639285830873
5955 264.4990995637171
5956 269.2832071281865
5957 274.8938701441552
5958 281.42347631520977
5959 288.97605727567515
5960 297.67841012258174
5961 307.70332857609077
5962 319.31306323693434
5963 332.9351371551369
5964 349.28901768149393
5965 369.59141039608454
5966 395.8730685398686
5967 431.39812217535564
5968 480.92604385638793
5969 549.7426732651996
5970 639.3362019897404
5971 740.5629731350293
5972 834.5002252748835
5973 905.4217465651011
5974 949.3020646049391
5975 970.3093169568108
5976 974.7888192619718
5977 968.2681481367946
5978 954.7967935104778
5979 937.1453821408616
5980 917.1581286679068
5981 896.0487733626941
5982 874.6106830762982
5983 853.3577721542173
5984 832.6174141332724
5985 812.5916819873418
5986 793.3980008705483
5987 775.0964068984993
5988 757.7080221250154
5989 741.2277049136527
5990 725.6327910279598
5991 710.8891793541313
5992 696.9555935555678
5993 683.7865777910962
5994 671.3346057541039
5995 659.5515635793374
5996 648.3897873365856
5997 637.8027814792573
5998 627.7457071951493
5999 618.1757035998827
6000 609.0520865110157
6001 600.336456746044
6002 591.9927408837775
6003 583.987181106183
6004 576.2882863217371
6005 568.8667537111093
6006 561.6953677361462
6007 554.748882227809
6008 548.0038902133001
6009 541.4386855136428
6010 535.0331197449387
6011 528.7684581317634
6012 522.6272374614915
6013 516.5931295686631
6014 510.65081394956405
6015 504.78586348970873
6016 498.98464786279044
6017 493.2342599419216
6018 487.5224715413053
6019 481.8377259213867
6020 476.16917560849873
6021 470.5067749489325
6022 464.8414370206374
6023 459.1652634395034
6024 453.47185237723403
6025 447.7566837487306
6026 442.01757005842313
6027 436.2551462825532
6028 430.47335294523486
6029 424.6798456110972
6030 418.8862462316333
6031 413.10814437862314
6032 407.36476747196474
6033 401.6782744139575
6034 396.07268580790407
6035 390.5725358234437
6036 385.2013966789551
6037 379.9804648842744
6038 374.9273938387115
6039 370.05550961451956
6040 365.3734707587999
6041 360.8853524352874
6042 356.59107222197184
6043 352.48704161376435
6044 348.5669241057769
6045 344.82239946637316
6046 341.24386323597423
6047 337.821020894839
6048 334.5433614615531
6049 331.4005131155148
6050 328.3824939718226
6051 325.4798758807396
6052 322.68387992381486
6053 319.98642077450074
6054 317.3801145033699
6055 314.8582615313778
6056 312.4148137208707
6057 310.04433225587246
6058 307.741941064946
6059 305.50327906405136
6060 303.32445338790814
6061 301.20199496918735
6062 299.1328172502249
6063 297.1141784151379
6064 295.1436472647668
6065 293.21907268644867
6066 291.3385565675443
6067 289.50042994543725
6068 287.7032321624856
6069 285.94569279158486
6070 284.22671610911664
6071 282.54536791215247
6072 280.90086450250357
6073 279.2925636894816
6074 277.7199576949882
6075 276.1826678782595
6076 274.6804412334212
6077 273.21314865147684
6078 271.78078498045966
6079 270.38347096466583
6080 269.02145719810756
6081 267.6951302912333
6082 266.405021527008
6083 265.15181837734167
6084 263.93637936985283
6085 262.75975294662953
6086 261.6232011527431
6087 260.528229249188
6088 259.47662268561777
6089 258.47049332552433
6090 257.51233743754807
6091 256.60510882027125
6092 255.7523116160729
6093 254.95811904532388
6094 254.22752668852522
6095 253.566552422218
6096 252.98250024454566
6097 252.4843129247128
6098 252.08305018227867
6099 251.79254747501906
6100 251.630339800472
6101 251.61898289609158
6102 251.78798489092804
6103 252.17670125679808
6104 252.83879649363993
6105 253.8493425347289
6106 255.31653052981684
6107 257.40182263671863
6108 260.35636178980906
6109 264.5906413631742
6110 270.81720809498086
6111 280.36776481939455
6112 295.97027485512547
6113 323.8881156618488
6114 380.61599774913424
6115 515.8932378217819
6116 876.5287317519419
6117 1653.7285249563217
6118 2588.914222867643
6119 3136.411640146152
6120 3309.513564407137
6121 3314.1261033975693
6122 3251.2947870020816
6123 3161.9736696726977
6124 3063.7354315096472
6125 2964.578845869379
6126 2868.2019918033893
6127 2776.228281071684
6128 2689.2396625302745
6129 2607.2916703166047
6130 2530.1822190626276
6131 2457.5950984885444
6132 2389.1766117979246
6133 2324.5754582693976
6134 2263.4621215042334
6135 2205.5368617012355
6136 2150.53152081835
6137 2098.2081512924683
6138 2048.3561977854642
6139 2000.7892006828301
6140 1955.3415365727517
6141 1911.8654437728503
6142 1870.2284281051027
6143 1830.311061033959
6144 1792.00514098482
6145 1755.2121715480162
6146 1719.842106444009
6147 1685.8123140029732
6148 1653.0467196808813
6149 1621.4750916964945
6150 1591.0324411667832
6151 1561.658513676466
6152 1533.297353902588
6153 1505.8969287532536
6154 1479.4087975686875
6155 1453.7878203926082
6156 1428.991897268531
6157 1404.9817330517058
6158 1381.7206234383075
6159 1359.1742588680481
6160 1337.3105437090933
6161 1316.099428727534
6162 1295.5127553106247
6163 1275.5241102788675
6164 1256.1086904065796
6165 1237.243175988772
6166 1218.9056129559021
6167 1201.075303156756
6168 1183.7327025108657
6169 1166.8593267819617
6170 1150.4376647485306
6171 1134.4510985516622
6172 1118.8838309885753
6173 1103.7208194971358
6174 1088.9477165460419
6175 1074.5508161113728
6176 1060.5170058858446
6177 1046.833724835682
6178 1033.488925693591
6179 1020.4710419568553
6180 1007.7689589481795
6181 995.371988494093
6182 983.2698467815297
6183 971.452634967115
6184 959.9108221347599
6185 948.6352302243469
6186 937.6170205860728
6187 926.8476818501615
6188 916.3190188386425
6189 906.0231422834768
6190 895.9524591524046
6191 886.0996634194372
6192 876.4577271502525
6193 867.0198918032983
6194 857.7796596747966
6195 848.7307854399048
6196 839.8672677629626
6197 831.1833409671842
6198 822.6734667683718
6199 814.332326088656
6200 806.1548109750235
6201 798.1360166538334
6202 790.2712337570097
6203 782.5559407583414
6204 774.9857966596664
6205 767.5566339669167
6206 760.2644519953461
6207 753.1054105418674
6208 746.0758239606236
6209 739.1721556757865
6210 732.3910131633241
6211 725.7291434311295
6212 719.1834290247806
6213 712.7508845841
6214 706.4286539739205
6215 700.2140080109617
6216 694.1043428075225
6217 688.097178751864
6218 682.1901601446049
6219 676.3810555102541
6220 670.6677586029912
6221 665.048290126039
6222 659.5208001842334
6223 654.0835714896385
6224 648.7350233401045
6225 643.473716390263
6226 638.2983582334879
6227 633.2078098113614
6228 628.2010926639655
6229 623.2773970293787
6230 618.4360907935954
6231 613.6767292821293
6232 608.999065871204
6233 604.403063378711
6234 599.8889061723752
6235 595.4570129035895
6236 591.1080497392827
6237 586.8429439196167
6238 582.6628974152623
6239 578.5694003931984
6240 574.5642441235257
6241 570.6495328708796
6242 566.8276942125394
6243 563.1014871116658
6244 559.4740069499104
6245 555.9486865918585
6246 552.529292419257
6247 549.219914142849
6248 546.0249470837338
6249 542.9490655273586
6250 539.9971857073289
6251 537.174416992114
6252 534.4859999461554
6253 531.9372301395322
6254 529.5333669074886
6255 527.2795267290517
6256 525.180561511344
6257 523.2409228308594
6258 521.4645140778318
6259 519.8545334408584
6260 518.4133117036477
6261 517.1421498342972
6262 516.0411622465851
6263 515.1091323116352
6264 514.3433871073576
6265 513.7396984334592
6266 513.2922167332
6267 512.9934437199165
6268 512.8342482125439
6269 512.803927983602
6270 512.8903183976865
6271 513.0799463848028
6272 513.358225995402
6273 513.7096895846855
6274 514.1182467394439
6275 514.5674615473421
6276 515.0408378449241
6277 515.5221017522299
6278 515.9954711392598
6279 516.4459026416135
6280 516.8593083590093
6281 517.2227362914973
6282 517.5245107221833
6283 517.7543309598601
6284 517.9033289385893
6285 517.9640879916817
6286 517.9306265743166
6287 517.7983517484371
6288 517.5639878572533
6289 517.2254860341283
6290 516.7819200691588
6291 516.2333737695767
6292 515.5808243760175
6293 514.8260259110461
6294 513.9713956052732
6295 513.0199058231256
6296 511.9749832342664
6297 510.8404163737753
6298 509.6202722187836
6299 508.3188219862965
6300 506.94047602422165
6301 505.4897274183734
6302 503.9711037626156
6303 502.3891264263204
6304 500.7482765916956
6305 499.05296731248114
6306 497.3075208554824
6307 495.51615061884934
6308 493.6829469689501
6309 491.8118663952998
6310 489.90672344572374
6311 487.97118496821815
6312 486.008766249164
6313 484.02282869774206
6314 482.0165787823079
6315 479.99306797521575
6316 477.95519350779057
6317 475.9056997765349
6318 473.8471802754513
6319 471.7820799576188
6320 469.71269795238516
6321 467.6411905830897
6322 465.5695746445816
6323 463.4997309105635
6324 461.4334078483912
6325 459.37222552402545
6326 457.31767968273573
6327 455.27114599251655
6328 453.2338844372567
6329 451.20704384598633
6330 449.1916665432673
6331 447.1886931042999
6332 445.1989671967203
6333 443.2232404896684
6334 441.26217760941137
6335 439.3163611199545
6336 437.3862965064623
6337 435.47241713909546
6338 433.5750891950639
6339 431.6946165171593
6340 429.83124538786006
6341 427.9851691991934
6342 426.1565329998665
6343 424.34543790271425
6344 422.55194533719066
6345 420.77608113345025
6346 419.0178394264401
6347 417.2771863703743
6348 415.554063655906
6349 413.84839182426555
6350 412.1600733745332
6351 410.48899566205404
6352 408.83503358778296
6353 407.1980520799979
6354 405.5779083713707
6355 403.97445407580904
6356 402.3875370707805
6357 400.8170031919336
6358 399.26269774785777
6359 397.72446686364094
6360 396.2021586625519
6361 394.6956242957502
6362 393.2047188302549
6363 391.72930200571574
6364 390.26923887059263
6365 388.82440030838677
6366 387.3946634644309
6367 385.97991208355245
6368 384.5800367686212
6369 383.19493516961603
6370 381.82451211243466
6371 380.4686796761792
6372 379.12735722713705
6373 377.80047141713163
6374 376.4879561533818
6375 375.18975254641026
6376 373.9058088420191
6377 372.6360803427637
6378 371.3805293238595
6379 370.13912494789673
6380 368.91184318229875
6381 367.6986667229656
6382 366.4995849271328
6383 365.31459375808777
6384 364.1436957440125
6385 362.9868999529278
6386 361.8442219853908
6387 360.7156839863812
6388 359.6013146775756
6389 358.5011494110263
6390 357.4152302451091
6391 356.34360604346807
6392 355.2863325976073
6393 354.24347277367383
6394 353.21509668393605
6395 352.2012818834218
6396 351.2021135921598
6397 350.217684943436
6398 349.2480972585136
6399 348.29346034822134
6400 347.35389284185874
6401 346.4295225438454
6402 345.5204868185446
6403 344.62693300368113
6404 343.7490188527298
6405 342.8869130066152
6406 342.04079549496646
6407 341.2108582670629
6408 340.3973057524501
6409 339.60035545098765
6410 338.8202385518109
6411 338.0572005803606
6412 337.31150207215387
6413 336.5834192714607
6414 335.8732448523431
6415 335.18128865870057
6416 334.5078784589599
6417 333.85336070983703
6418 333.21810132213
6419 332.6024864197813
6420 332.0069230813478
6421 331.43184005057725
6422 330.87768839984227
6423 330.3449421267754
6424 329.8340986603693
6425 329.3456792480859
6426 328.88022918997945
6427 328.43831787937614
6428 328.02053860221906
6429 327.62750803856926
6430 327.2598653998898
6431 326.9182711245226
6432 326.6034050410537
6433 326.3159638950293
6434 326.05665811873683
6435 325.8262077064986
6436 325.6253370394234
6437 325.4547684840941
6438 325.31521456985683
6439 325.2073685300895
6440 325.1318929752736
6441 325.08940645172686
6442 325.08046763172354
6443 325.1055568816272
6444 325.16505496844286
6445 325.2592186967577
6446 325.3881533231681
6447 325.55178168052913
6448 325.7498100670078
6449 325.9816911220214
6450 326.2465841291471
6451 326.5433134592187
6452 326.87032619532096
6453 327.2256503595919
6454 327.6068555752038
6455 328.01101842006943
6456 328.4346951231096
6457 328.8739045668375
6458 329.3241247270854
6459 329.78030563025544
6460 330.2369015707793
6461 330.68792465178757
6462 331.1270206664159
6463 331.54756694886817
6464 331.94279017552486
6465 332.30590033171995
6466 332.6302353766227
6467 332.90940976240404
6468 333.13745911088637
6469 333.30897318557663
6470 333.4192098934933
6471 333.4641843707348
6472 333.44072909703215
6473 333.34652320938875
6474 333.1800914626433
6475 332.9407753442308
6476 332.62868047640353
6477 332.2446055029549
6478 331.7899581253504
6479 331.2666638761818
6480 330.67707270657485
6481 330.02386765963695
6482 329.3099789470416
6483 328.53850576505727
6484 327.7126472737876
6485 326.83564337970864
6486 325.910725336128
6487 324.94107571394653
6488 323.9297969837758
6489 322.87988776797977
6490 321.7942257413723
6491 320.67555615583905
6492 319.5264850136381
6493 318.34947599673785
6494 317.1468503599971
6495 315.9207891027716
6496 314.67333683885636
6497 313.40640688333946
6498 312.12178716419976
6499 310.8211466448472
6500 309.5060420111447
6501 308.1779244331812
6502 306.8381462590398
6503 305.48796753617347
6504 304.1285622867795
6505 302.76102448804994
6506 301.3863737272093
6507 300.00556051595487
6508 298.61947125997415
6509 297.22893288737845
6510 295.8347171457636
6511 294.4375445816631
6512 293.0380882187763
6513 291.63697695292024
6514 290.2347986823618
6515 288.832103192324
6516 287.429404812108
6517 286.02718486264723
6518 284.6258939114645
6519 283.22595385099214
6520 281.8277598151983
6521 280.43168194834396
6522 279.0380670386418
6523 277.64724002852387
6524 276.2595054122294
6525 274.87514853046673
6526 273.494436771025
6527 272.1176206833855
6528 270.744935014614
6529 269.37659967314926
6530 268.01282062644395
6531 266.6537907378676
6532 265.29969054774375
6533 263.95068900294774
6534 262.6069441390559
6535 261.26860371868213
6536 259.9358058292806
6537 258.6086794434076
6538 257.28734494415664
6539 255.97191461825034
6540 254.66249311903988
6541 253.35917790148764
6542 252.0620596310179
6543 250.77122256797676
6544 249.4867449292911
6545 248.2086992287997
6546 246.937152597603
6547 245.6721670856884
6548 244.41379994597744
6549 243.16210390186959
6550 241.9171273992745
6551 240.67891484404956
6552 239.44750682570006
6553 238.2229403281445
6554 237.00524892827247
6555 235.79446298300596
6556 234.5906098055004
6557 233.3937138310929
6558 232.20379677356732
6559 231.02087777226438
6560 229.84497353054158
6561 228.67609844604434
6562 227.51426473324253
6563 226.35948253863467
6564 225.2117600490264
6565 224.0711035932459
6566 222.93751773765084
6567 221.81100537576427
6568 220.6915678123491
6569 219.5792048422282
6570 218.47391482413028
6571 217.37569474984087
6572 216.28454030891047
6573 215.2004459491773
6574 214.12340493333213
6575 213.05340939175986
6576 211.9904503718711
6577 210.9345178841303
6578 209.88560094498925
6579 208.84368761689993
6580 207.80876504561178
6581 206.7808194949093
6582 205.75983637897227
6583 204.74580029251698
6584 203.73869503886965
6585 202.73850365612864
6586 201.74520844155109
6587 200.758790974304
6588 199.77923213671284
6589 198.80651213412577
6590 197.84061051352003
6591 196.88150618095648
6592 195.92917741799934
6593 194.98360189719259
6594 194.04475669670188
6595 193.11261831420197
6596 192.1871626801051
6597 191.2683651702095
6598 190.3562006178393
6599 189.4506433255543
6600 188.55166707649255
6601 187.65924514540544
6602 186.77335030944707
6603 185.89395485876446
6604 185.02103060694296
6605 184.15454890134438
6606 183.29448063337804
6607 182.4407962487466
6608 181.59346575768646
6609 180.75245874524165
6610 179.91774438158455
6611 179.0892914324138
6612 178.26706826943834
6613 177.45104288096317
6614 176.64118288259374
6615 175.83745552805604
6616 175.03982772014936
6617 174.24826602182458
6618 173.46273666739614
6619 172.68320557388014
6620 171.90963835246183
6621 171.14200032008014
6622 170.38025651112787
6623 169.62437168925666
6624 168.87431035927634
6625 168.1300367791425
6626 167.39151497201573
6627 166.65870873838296
6628 165.93158166822442
6629 165.210097153221
6630 164.49421839897317
6631 163.7839084372366
6632 163.0791301381394
6633 162.37984622238292
6634 161.6860192734019
6635 160.99761174947398
6636 160.31458599575984
6637 159.6369042562677
6638 158.96452868571689
6639 158.29742136130096
6640 157.63554429432298
6641 156.97885944170463
6642 156.32732871734478
6643 155.68091400332554
6644 155.03957716094982
6645 154.4032800416021
6646 153.77198449742212
6647 153.14565239178648
6648 152.524245609581
6649 151.90772606726895
6650 151.2960557227365
6651 150.68919658491654
6652 150.08711072318368
6653 149.489760276513
6654 148.89710746240337
6655 148.30911458555667
6656 147.72574404631163
6657 147.14695834883386
6658 146.5727201090528
6659 146.00299206234897
6660 145.4377370709934
6661 144.87691813132997
6662 144.320498380712
6663 143.76844110418347
6664 143.22070974091397
6665 142.67726789038377
6666 142.13807931832164
6667 141.60310796240233
6668 141.0723179376974
6669 140.5456735418903
6670 140.02313926025388
6671 139.5046797703976
6672 138.99025994678334
6673 138.4798448650162
6674 137.97339980591542
6675 137.47089025936702
6676 136.97228192796422
6677 136.47754073043552
6678 135.98663280487594
6679 135.4995245117712
6680 135.01618243683126
6681 134.53657339363141
6682 134.06066442607016
6683 133.5884228106435
6684 133.11981605854564
6685 132.65481191759787
6686 132.1933783740097
6687 131.7354836539809
6688 131.281096225146
6689 130.83018479786364
6690 130.38271832636582
6691 129.93866600975687
6692 129.4979972928795
6693 129.0606818670443
6694 128.62668967063425
6695 128.1959908895795
6696 127.76855595771734
6697 127.34435555703311
6698 126.92336061778948
6699 126.5055423185513
6700 126.09087208610282
6701 125.67932159526953
6702 125.27086276864235
6703 124.86546777620939
6704 124.46310903490188
6705 124.06375920805517
6706 123.66739120478736
6707 123.27397817930165
6708 122.88349353011671
6709 122.49591089922134
6710 122.11120417116742
6711 121.72934747209477
6712 121.35031516869431
6713 120.97408186711597
6714 120.60062241181862
6715 120.22991188436632
6716 119.86192560217772
6717 119.49663911722386
6718 119.13402821468561
6719 118.7740689115637
6720 118.41673745525253
6721 118.06201032207406
6722 117.70986421577717
6723 117.36027606600196
6724 117.0132230267151
6725 116.66868247461383
6726 116.32663200750414
6727 115.98704944265192
6728 115.64991281511197
6729 115.31520037603487
6730 114.9828905909526
6731 114.65296213804831
6732 114.32539390640538
6733 114.00016499424545
6734 113.67725470715024
6735 113.35664255627022
6736 113.03830825652453
6737 112.7222317247917
6738 112.40839307808783
6739 112.09677263174399
6740 111.78735089757177
6741 111.48010858202929
6742 111.17502658437876
6743 110.87208599484657
6744 110.5712680927786
6745 110.27255434479537
6746 109.97592640295063
6747 109.68136610288579
6748 109.38885546199404
6749 109.09837667758157
6750 108.80991212503572
6751 108.52344435599815
6752 108.23895609654039
6753 107.95643024535217
6754 107.67584987192988
6755 107.39719821477605
6756 107.12045867960796
6757 106.84561483757281
6758 106.57265042347383
6759 106.30154933400689
6760 106.03229562600562
6761 105.76487351470035
6762 105.49926737198658
6763 105.23546172470662
6764 104.9734412529421
6765 104.71319078832138
6766 104.45469531233945
6767 104.1979399546898
6768 103.94290999161383
6769 103.68959084425973
6770 103.43796807706045
6771 103.188027396124
6772 102.93975464763864
6773 102.6931358162948
6774 102.44815702372209
6775 102.20480452694099
6776 101.9630647168317
6777 101.72292411661928
6778 101.48436938037332
6779 101.24738729152605
6780 101.01196476140638
6781 100.77808882778898
6782 100.54574665346236
6783 100.31492552481251
6784 100.0856128504236
6785 99.85779615969581
6786 99.63146310147921
6787 99.40660144272645
6788 99.18319906716037
6789 98.96124397395981
6790 98.74072427646219
6791 98.52162820088262
6792 98.30394408505065
6793 98.08766037716268
6794 97.87276563455318
6795 97.65924852247994
6796 97.44709781292826
6797 97.23630238343118
6798 97.02685121590517
6799 96.81873339550371
6800 96.61193810948546
6801 96.4064546461006
6802 96.20227239349128
6803 95.9993808386094
6804 95.79776956614919
6805 95.59742825749588
6806 95.39834668969033
6807 95.20051473440655
6808 95.00392235694922
6809 94.80855961526034
6810 94.61441665894519
6811 94.42148372831086
6812 94.22975115341917
6813 94.03920935315517
6814 93.84984883430795
6815 93.66166019066694
6816 93.4746341021314
6817 93.28876133383173
6818 93.10403273526737
6819 92.9204392394546
6820 92.7379718620893
6821 92.55662170072154
6822 92.37637993394145
6823 92.19723782058098
6824 92.01918669892305
6825 91.84221798592577
6826 91.66632317645696
6827 91.49149384254034
6828 91.31772163261316
6829 91.14499827079358
6830 90.97331555616094
6831 90.80266536204391
6832 90.63303963532137
6833 90.46443039573204
6834 90.29682973519365
6835 90.13022981713286
6836 89.96462287582433
6837 89.80000121573802
6838 89.63635721089683
6839 89.47368330424297
6840 89.31197200701126
6841 89.15121589811308
6842 88.99140762352677
6843 88.83253989569766
6844 88.67460549294363
6845 88.51759725887115
6846 88.36150810179619
6847 88.20633099417336
6848 88.05205897203247
6849 87.89868513442161
6850 87.74620264285656
6851 87.59460472077679
6852 87.44388465300891
6853 87.29403578523342
6854 87.1450515234613
6855 86.99692533351347
6856 86.84965074050638
6857 86.70322132834391
6858 86.55763073921466
6859 86.41287267309342
6860 86.26894088724777
6861 86.12582919575077
6862 85.98353146899655
6863 85.84204163322285
6864 85.70135367003519
6865 85.56146161593783
6866 85.42235956186732
6867 85.28404165273118
6868 85.14650208694975
6869 85.00973511600232
6870 84.87373504397713
6871 84.7384962271242
6872 84.60401307341255
6873 84.4702800420902
6874 84.33729164324849
6875 84.20504243738792
6876 84.07352703498923
6877 83.94274009608473
6878 83.81267632983611
6879 83.68333049411268
6880 83.55469739507207
6881 83.42677188674591
6882 83.29954887062641
6883 83.1730232952556
6884 83.04719015581873
6885 82.92204449373818
6886 82.79758139627003
6887 82.67379599610473
6888 82.55068347096888
6889 82.4282390432281
6890 82.30645797949562
6891 82.18533559023885
6892 82.06486722939131
6893 81.94504829396541
6894 81.82587422366745
6895 81.70734050051448
6896 81.58944264845421
6897 81.47217623298557
6898 81.35553686078258
6899 81.23952017931948
6900 81.12412187649761
6901 81.0093376802754
6902 80.89516335829934
6903 80.78159471753659
6904 80.66862760391163
6905 80.55625790194227
6906 80.44448153437841
6907 80.3332944618446
6908 80.22269268248183
6909 80.11267223159334
6910 80.00322918129102
6911 79.89435964014467
6912 79.78605975283271
6913 79.67832569979595
6914 79.57115369689126
6915 79.46453999505091
6916 79.35848087993836
6917 79.25297267161172
6918 79.14801172418737
6919 79.04359442550268
6920 78.9397171967864
6921 78.83637649232611
6922 78.7335687991415
6923 78.63129063665647
6924 78.5295385563769
6925 78.42830914156826
6926 78.32759900693529
6927 78.22740479830678
6928 78.12772319231856
6929 78.02855089610236
6930 77.92988464697449
6931 77.83172121212903
6932 77.7340573883308
6933 77.63689000161348
6934 77.54021590697813
6935 77.44403198809505
6936 77.34833515700797
6937 77.25312235384067
6938 77.15839054650583
6939 77.06413673041718
6940 76.9703579282035
6941 76.87705118942469
6942 76.78421359029258
6943 76.69184223339147
6944 76.59993424740331
6945 76.50848678683501
6946 76.41749703174786
6947 76.3269621874905
6948 76.23687948443416
6949 76.14724617771029
6950 76.0580595469512
6951 75.96931689603386
6952 75.88101555282483
6953 75.79315286893122
6954 75.70572621945013
6955 75.61873300272408
6956 75.53217064009797
6957 75.44603657567966
6958 75.36032827610136
6959 75.27504323028627
6960 75.19017894921629
6961 75.10573296570391
6962 75.02170283416486
6963 74.93808613039572
6964 74.85488045135389
6965 74.77208341493838
6966 74.68969265977672
6967 74.60770584501184
6968 74.52612065009247
6969 74.44493477456733
6970 74.36414593788204
6971 74.28375187917605
6972 74.20375035708672
6973 74.12413914955287
6974 74.04491605362172
6975 73.96607888525983
6976 73.887625479165
6977 73.80955368858275
6978 73.73186138512375
6979 73.65454645858453
6980 73.5776068167715
6981 73.50104038532709
6982 73.4248451075582
6983 73.34901894426794
6984 73.2735598735896
6985 73.19846589082277
6986 73.12373500827286
6987 73.04936525509287
6988 72.97535467712709
6989 72.90170133675826
6990 72.82840331275635
6991 72.75545870013006
6992 72.68286560998102
6993 72.61062216935987
6994 72.53872652112518
6995 72.4671768238048
6996 72.39597125145822
6997 72.32510799354344
6998 72.25458525478386
6999 72.18440125503932
7000 72.11455422917737
7001 72.04504242694888
7002 71.97586411286422
7003 71.90701756607139
7004 71.83850108023823
7005 71.77031296343438
7006 71.70245153801628
7007 71.63491514051414
7008 71.56770212152144
7009 71.50081084558508
7010 71.43423969109813
7011 71.36798705019498
7012 71.30205132864766
7013 71.23643094576312
7014 71.17112433428485
7015 71.10612994029412
7016 71.04144622311313
7017 70.9770716552101
7018 70.91300472210712
7019 70.8492439222882
7020 70.78578776710862
7021 70.72263478070803
7022 70.65978349992287
7023 70.59723247420092
7024 70.53498026551793
7025 70.4730254482955
7026 70.41136660931913
7027 70.35000234766078
7028 70.28893127459786
7029 70.22815201353929
7030 70.16766319994758
7031 70.10746348126649
7032 70.04755151684698
7033 69.98792597787536
7034 69.92858554730338
7035 69.86952891977836
7036 69.81075480157497
7037 69.75226191052839
7038 69.69404897596792
7039 69.63611473865193
7040 69.5784579507041
7041 69.52107737555036
7042 69.46397178785658
7043 69.40713997346798
7044 69.35058072934902
7045 69.29429286352395
7046 69.2382751950187
7047 69.18252655380309
7048 69.12704578073465
7049 69.07183172750284
7050 69.01688325657322
7051 68.96219924113453
7052 68.9077785650444
7053 68.85362012277596
7054 68.79972281936809
7055 68.74608557037108
7056 68.69270730179802
7057 68.63958695007412
7058 68.58672346198708
7059 68.53411579463892
7060 68.48176291539681
7061 68.42966380184606
7062 68.3778174417431
7063 68.32622283296848
7064 68.27487898348103
7065 68.2237849112723
7066 68.17293964432163
7067 68.12234222055095
7068 68.07199168778129
7069 68.02188710368883
7070 67.97202753576126
7071 67.92241206125566
