# Epoch, Mean Squared Error
7501 31250.43950017447
7502 31250.43683707778
7503 31250.43417397924
7504 31250.431510878858
7505 31250.42884777663
7506 31250.426184672557
7507 31250.423521566634
7508 31250.420858458856
7509 31250.418195349237
7510 31250.41553223778
7511 31250.41286912447
7512 31250.410206009314
7513 31250.407542892317
7514 31250.40487977347
7515 31250.40221665276
7516 31250.399553530227
7517 31250.39689040583
7518 31250.39422727961
7519 31250.391564151534
7520 31250.388901021597
7521 31250.386237889827
7522 31250.38357475621
7523 31250.380911620756
7524 31250.37824848344
7525 31250.375585344278
7526 31250.37292220327
7527 31250.370259060423
7528 31250.36759591574
7529 31250.364932769207
7530 31250.362269620793
7531 31250.359606470593
7532 31250.35694331851
7533 31250.354280164578
7534 31250.351617008804
7535 31250.348953851197
7536 31250.346290691727
7537 31250.3436275304
7538 31250.340964367264
7539 31250.33830120225
7540 31250.335638035416
7541 31250.3329748667
7542 31250.330311696176
7543 31250.327648523784
7544 31250.32498534956
7545 31250.32232217348
7546 31250.319658995566
7547 31250.316995815792
7548 31250.314332634167
7549 31250.31166945071
7550 31250.309006265405
7551 31250.306343078242
7552 31250.303679889246
7553 31250.301016698406
7554 31250.298353505717
7555 31250.29569031118
7556 31250.29302711479
7557 31250.290363916552
7558 31250.28770071649
7559 31250.285037514557
7560 31250.282374310795
7561 31250.279711105202
7562 31250.277047897736
7563 31250.274384688433
7564 31250.27172147728
7565 31250.26905826427
7566 31250.26639504943
7567 31250.263731832736
7568 31250.261068614218
7569 31250.25840539383
7570 31250.2557421716
7571 31250.253078947528
7572 31250.250415721617
7573 31250.24775249386
7574 31250.245089264256
7575 31250.242426032786
7576 31250.239762799483
7577 31250.237099564343
7578 31250.234436327377
7579 31250.231773088522
7580 31250.22910984785
7581 31250.226446605324
7582 31250.22378336094
7583 31250.221120114722
7584 31250.21845686666
7585 31250.215793616746
7586 31250.213130364988
7587 31250.21046711139
7588 31250.207803855927
7589 31250.205140598635
7590 31250.20247733951
7591 31250.19981407853
7592 31250.197150815693
7593 31250.194487551013
7594 31250.19182428448
7595 31250.18916101613
7596 31250.18649774591
7597 31250.183834473868
7598 31250.181171199943
7599 31250.17850792421
7600 31250.175844646605
7601 31250.173181367187
7602 31250.170518085877
7603 31250.16785480275
7604 31250.16519151776
7605 31250.16252823095
7606 31250.159864942274
7607 31250.15720165176
7608 31250.15453835942
7609 31250.15187506519
7610 31250.14921176913
7611 31250.146548471253
7612 31250.1438851715
7613 31250.141221869933
7614 31250.138558566494
7615 31250.135895261203
7616 31250.133231954092
7617 31250.13056864513
7618 31250.12790533432
7619 31250.12524202164
7620 31250.12257870714
7621 31250.119915390795
7622 31250.11725207262
7623 31250.114588752556
7624 31250.111925430672
7625 31250.109262106955
7626 31250.106598781378
7627 31250.103935453935
7628 31250.10127212468
7629 31250.09860879357
7630 31250.095945460598
7631 31250.093282125803
7632 31250.090618789145
7633 31250.087955450646
7634 31250.085292110325
7635 31250.082628768138
7636 31250.07996542411
7637 31250.07730207824
7638 31250.07463873051
7639 31250.071975380968
7640 31250.069312029547
7641 31250.066648676282
7642 31250.063985321176
7643 31250.06132196423
7644 31250.05865860545
7645 31250.055995244806
7646 31250.053331882336
7647 31250.050668518
7648 31250.048005151828
7649 31250.045341783814
7650 31250.042678413956
7651 31250.040015042243
7652 31250.0373516687
7653 31250.034688293286
7654 31250.032024916047
7655 31250.029361536963
7656 31250.026698156038
7657 31250.024034773265
7658 31250.02137138864
7659 31250.018708002164
7660 31250.01604461385
7661 31250.013381223715
7662 31250.010717831676
7663 31250.008054437836
7664 31250.005391042145
7665 31250.00272764461
7666 31250.00006424524
7667 31249.997400844015
7668 31249.994737440924
7669 31249.992074036018
7670 31249.989410629238
7671 31249.986747220628
7672 31249.98408381019
7673 31249.981420397893
7674 31249.978756983746
7675 31249.976093567762
7676 31249.973430149927
7677 31249.97076673024
7678 31249.968103308714
7679 31249.965439885364
7680 31249.962776460136
7681 31249.96011303309
7682 31249.957449604197
7683 31249.954786173454
7684 31249.952122740866
7685 31249.949459306416
7686 31249.94679587014
7687 31249.94413243202
7688 31249.94146899205
7689 31249.938805550202
7690 31249.936142106566
7691 31249.933478661056
7692 31249.930815213706
7693 31249.9281517645
7694 31249.925488313474
7695 31249.922824860587
7696 31249.92016140586
7697 31249.9174979493
7698 31249.91483449087
7699 31249.912171030595
7700 31249.909507568496
7701 31249.90684410453
7702 31249.904180638743
7703 31249.901517171107
7704 31249.898853701623
7705 31249.896190230294
7706 31249.893526757103
7707 31249.890863282097
7708 31249.88819980522
7709 31249.885536326503
7710 31249.882872845956
7711 31249.88020936355
7712 31249.877545879302
7713 31249.874882393215
7714 31249.872218905297
7715 31249.8695554155
7716 31249.866891923895
7717 31249.864228430426
7718 31249.861564935098
7719 31249.858901437965
7720 31249.856237938933
7721 31249.853574438093
7722 31249.850910935427
7723 31249.848247430873
7724 31249.845583924496
7725 31249.84292041627
7726 31249.840256906213
7727 31249.83759339429
7728 31249.834929880537
7729 31249.83226636495
7730 31249.829602847494
7731 31249.82693932822
7732 31249.824275807077
7733 31249.8216122841
7734 31249.818948759275
7735 31249.8162852326
7736 31249.81362170408
7737 31249.810958173734
7738 31249.808294641534
7739 31249.805631107472
7740 31249.80296757161
7741 31249.80030403387
7742 31249.797640494282
7743 31249.79497695286
7744 31249.792313409594
7745 31249.789649864488
7746 31249.786986317522
7747 31249.784322768726
7748 31249.781659218075
7749 31249.778995665598
7750 31249.776332111272
7751 31249.77366855507
7752 31249.771004997063
7753 31249.768341437197
7754 31249.765677875483
7755 31249.76301431191
7756 31249.76035074654
7757 31249.757687179277
7758 31249.75502361019
7759 31249.752360039256
7760 31249.74969646649
7761 31249.747032891868
7762 31249.74436931541
7763 31249.741705737106
7764 31249.739042156958
7765 31249.73637857495
7766 31249.733714991104
7767 31249.731051405422
7768 31249.72838781789
7769 31249.7257242285
7770 31249.723060637287
7771 31249.720397044242
7772 31249.717733449328
7773 31249.715069852577
7774 31249.71240625399
7775 31249.709742653544
7776 31249.707079051273
7777 31249.70441544715
7778 31249.701751841174
7779 31249.699088233356
7780 31249.696424623686
7781 31249.693761012197
7782 31249.69109739884
7783 31249.68843378365
7784 31249.68577016663
7785 31249.683106547738
7786 31249.680442927034
7787 31249.677779304453
7788 31249.675115680035
7789 31249.67245205379
7790 31249.669788425676
7791 31249.667124795742
7792 31249.66446116396
7793 31249.661797530327
7794 31249.65913389486
7795 31249.656470257534
7796 31249.65380661837
7797 31249.65114297736
7798 31249.648479334526
7799 31249.64581568982
7800 31249.643152043293
7801 31249.640488394914
7802 31249.637824744663
7803 31249.635161092596
7804 31249.63249743869
7805 31249.62983378292
7806 31249.627170125335
7807 31249.624506465898
7808 31249.6218428046
7809 31249.61917914148
7810 31249.61651547649
7811 31249.61385180967
7812 31249.611188140992
7813 31249.608524470492
7814 31249.605860798147
7815 31249.60319712396
7816 31249.600533447905
7817 31249.59786977002
7818 31249.595206090286
7819 31249.592542408744
7820 31249.589878725314
7821 31249.58721504007
7822 31249.584551352968
7823 31249.581887664026
7824 31249.579223973218
7825 31249.576560280602
7826 31249.573896586124
7827 31249.5712328898
7828 31249.568569191626
7829 31249.565905491643
7830 31249.56324178978
7831 31249.560578086068
7832 31249.55791438054
7833 31249.555250673176
7834 31249.55258696394
7835 31249.549923252882
7836 31249.547259539962
7837 31249.544595825195
7838 31249.541932108597
7839 31249.539268390155
7840 31249.536604669876
7841 31249.53394094774
7842 31249.531277223767
7843 31249.52861349795
7844 31249.525949770283
7845 31249.523286040796
7846 31249.520622309425
7847 31249.51795857625
7848 31249.515294841207
7849 31249.512631104346
7850 31249.509967365597
7851 31249.50730362505
7852 31249.504639882638
7853 31249.501976138396
7854 31249.49931239229
7855 31249.496648644334
7856 31249.49398489456
7857 31249.491321142934
7858 31249.488657389476
7859 31249.485993634175
7860 31249.483329876988
7861 31249.48066611801
7862 31249.478002357155
7863 31249.475338594486
7864 31249.472674829947
7865 31249.470011063575
7866 31249.467347295362
7867 31249.464683525293
7868 31249.46201975341
7869 31249.459355979645
7870 31249.456692204054
7871 31249.45402842663
7872 31249.451364647364
7873 31249.448700866214
7874 31249.44603708328
7875 31249.44337329846
7876 31249.44070951182
7877 31249.438045723327
7878 31249.435381932984
7879 31249.432718140804
7880 31249.430054346798
7881 31249.427390550933
7882 31249.424726753212
7883 31249.42206295366
7884 31249.419399152266
7885 31249.41673534902
7886 31249.414071543946
7887 31249.411407737036
7888 31249.408743928256
7889 31249.406080117642
7890 31249.403416305195
7891 31249.400752490885
7892 31249.398088674763
7893 31249.395424856775
7894 31249.392761036943
7895 31249.390097215266
7896 31249.387433391756
7897 31249.3847695664
7898 31249.382105739223
7899 31249.37944191017
7900 31249.376778079295
7901 31249.37411424655
7902 31249.371450411985
7903 31249.36878657558
7904 31249.366122737305
7905 31249.363458897213
7906 31249.360795055265
7907 31249.35813121149
7908 31249.355467365855
7909 31249.352803518374
7910 31249.35013966907
7911 31249.347475817907
7912 31249.344811964922
7913 31249.342148110067
7914 31249.339484253378
7915 31249.336820394838
7916 31249.334156534467
7917 31249.33149267228
7918 31249.3288288082
7919 31249.326164942304
7920 31249.323501074574
7921 31249.320837204974
7922 31249.318173333537
7923 31249.31550946025
7924 31249.312845585155
7925 31249.310181708202
7926 31249.307517829395
7927 31249.304853948746
7928 31249.302190066246
7929 31249.29952618193
7930 31249.29686229576
7931 31249.29419840775
7932 31249.2915345179
7933 31249.288870626187
7934 31249.28620673263
7935 31249.283542837256
7936 31249.280878940015
7937 31249.27821504095
7938 31249.275551140032
7939 31249.272887237283
7940 31249.27022333268
7941 31249.267559426222
7942 31249.264895517957
7943 31249.26223160782
7944 31249.259567695855
7945 31249.25690378204
7946 31249.254239866383
7947 31249.25157594888
7948 31249.248912029543
7949 31249.246248108353
7950 31249.243584185333
7951 31249.24092026047
7952 31249.23825633376
7953 31249.235592405203
7954 31249.2329284748
7955 31249.23026454256
7956 31249.227600608472
7957 31249.224936672545
7958 31249.222272734787
7959 31249.219608795174
7960 31249.21694485373
7961 31249.214280910426
7962 31249.211616965295
7963 31249.208953018322
7964 31249.206289069487
7965 31249.203625118815
7966 31249.200961166316
7967 31249.19829721196
7968 31249.195633255764
7969 31249.19296929772
7970 31249.19030533785
7971 31249.18764137613
7972 31249.18497741257
7973 31249.182313447178
7974 31249.17964947991
7975 31249.176985510836
7976 31249.174321539904
7977 31249.171657567113
7978 31249.16899359251
7979 31249.166329616026
7980 31249.16366563773
7981 31249.161001657583
7982 31249.158337675595
7983 31249.15567369178
7984 31249.153009706115
7985 31249.150345718594
7986 31249.147681729242
7987 31249.14501773803
7988 31249.142353744992
7989 31249.13968975012
7990 31249.137025753378
7991 31249.13436175482
7992 31249.131697754405
7993 31249.129033752146
7994 31249.126369748054
7995 31249.12370574212
7996 31249.12104173435
7997 31249.118377724742
7998 31249.11571371326
7999 31249.11304969995
8000 31249.110385684795
8001 31249.10772166781
8002 31249.105057648983
8003 31249.102393628305
8004 31249.099729605783
8005 31249.09706558143
8006 31249.094401555223
8007 31249.091737527197
8008 31249.089073497293
8009 31249.086409465563
8010 31249.08374543199
8011 31249.081081396587
8012 31249.078417359327
8013 31249.075753320238
8014 31249.0730892793
8015 31249.070425236514
8016 31249.067761191898
8017 31249.065097145434
8018 31249.062433097133
8019 31249.05976904697
8020 31249.05710499498
8021 31249.05444094114
8022 31249.051776885473
8023 31249.04911282796
8024 31249.046448768586
8025 31249.043784707403
8026 31249.041120644353
8027 31249.03845657948
8028 31249.03579251274
8029 31249.033128444164
8030 31249.030464373765
8031 31249.027800301497
8032 31249.025136227418
8033 31249.022472151482
8034 31249.01980807371
8035 31249.01714399409
8036 31249.014479912617
8037 31249.0118158293
8038 31249.009151744158
8039 31249.00648765717
8040 31249.003823568342
8041 31249.00115947766
8042 31248.99849538515
8043 31248.995831290795
8044 31248.993167194603
8045 31248.990503096546
8046 31248.987838996673
8047 31248.985174894962
8048 31248.9825107914
8049 31248.979846685987
8050 31248.97718257874
8051 31248.97451846964
8052 31248.971854358726
8053 31248.969190245945
8054 31248.96652613132
8055 31248.96386201487
8056 31248.961197896562
8057 31248.95853377642
8058 31248.955869654455
8059 31248.95320553063
8060 31248.950541404953
8061 31248.947877277446
8062 31248.9452131481
8063 31248.942549016912
8064 31248.939884883872
8065 31248.937220748994
8066 31248.93455661228
8067 31248.931892473727
8068 31248.929228333323
8069 31248.926564191082
8070 31248.923900046997
8071 31248.92123590107
8072 31248.918571753304
8073 31248.915907603718
8074 31248.913243452254
8075 31248.910579298965
8076 31248.907915143816
8077 31248.90525098686
8078 31248.902586828037
8079 31248.899922667373
8080 31248.897258504898
8081 31248.89459434055
8082 31248.891930174348
8083 31248.889266006347
8084 31248.886601836468
8085 31248.883937664763
8086 31248.881273491224
8087 31248.878609315827
8088 31248.875945138607
8089 31248.873280959513
8090 31248.87061677861
8091 31248.86795259585
8092 31248.86528841125
8093 31248.86262422481
8094 31248.859960036527
8095 31248.857295846417
8096 31248.85463165444
8097 31248.851967460632
8098 31248.849303265004
8099 31248.846639067524
8100 31248.84397486819
8101 31248.84131066701
8102 31248.838646464003
8103 31248.835982259156
8104 31248.83331805245
8105 31248.8306538439
8106 31248.82798963354
8107 31248.825325421316
8108 31248.82266120726
8109 31248.819996991377
8110 31248.817332773626
8111 31248.81466855404
8112 31248.81200433261
8113 31248.809340109357
8114 31248.806675884243
8115 31248.804011657314
8116 31248.801347428496
8117 31248.798683197896
8118 31248.796018965393
8119 31248.793354731086
8120 31248.790690494938
8121 31248.788026256945
8122 31248.785362017108
8123 31248.78269777542
8124 31248.780033531915
8125 31248.77736928654
8126 31248.77470503933
8127 31248.77204079031
8128 31248.76937653941
8129 31248.766712286695
8130 31248.76404803214
8131 31248.76138377571
8132 31248.758719517486
8133 31248.756055257385
8134 31248.753390995455
8135 31248.75072673166
8136 31248.74806246608
8137 31248.74539819862
8138 31248.74273392934
8139 31248.740069658194
8140 31248.737405385207
8141 31248.734741110384
8142 31248.732076833734
8143 31248.72941255522
8144 31248.726748274894
8145 31248.724083992714
8146 31248.721419708672
8147 31248.718755422822
8148 31248.71609113511
8149 31248.713426845563
8150 31248.710762554194
8151 31248.708098260948
8152 31248.705433965886
8153 31248.702769668966
8154 31248.700105370233
8155 31248.697441069624
8156 31248.694776767195
8157 31248.692112462926
8158 31248.68944815681
8159 31248.68678384886
8160 31248.68411953906
8161 31248.681455227415
8162 31248.678790913942
8163 31248.67612659863
8164 31248.673462281447
8165 31248.670797962466
8166 31248.66813364162
8167 31248.665469318956
8168 31248.662804994416
8169 31248.66014066806
8170 31248.65747633984
8171 31248.654812009794
8172 31248.65214767791
8173 31248.64948334419
8174 31248.646819008616
8175 31248.644154671205
8176 31248.641490331956
8177 31248.638825990864
8178 31248.636161647937
8179 31248.63349730317
8180 31248.630832956555
8181 31248.628168608117
8182 31248.625504257794
8183 31248.62283990568
8184 31248.620175551696
8185 31248.61751119589
8186 31248.61484683823
8187 31248.612182478726
8188 31248.609518117395
8189 31248.606853754216
8190 31248.60418938917
8191 31248.601525022324
8192 31248.598860653634
8193 31248.596196283088
8194 31248.593531910705
8195 31248.590867536477
8196 31248.588203160423
8197 31248.585538782514
8198 31248.58287440278
8199 31248.5802100212
8200 31248.577545637785
8201 31248.574881252494
8202 31248.572216865403
8203 31248.56955247644
8204 31248.56688808566
8205 31248.564223693033
8206 31248.56155929857
8207 31248.558894902275
8208 31248.55623050411
8209 31248.55356610412
8210 31248.550901702285
8211 31248.548237298615
8212 31248.545572893105
8213 31248.54290848575
8214 31248.540244076565
8215 31248.537579665543
8216 31248.53491525266
8217 31248.532250837958
8218 31248.5295864214
8219 31248.52692200301
8220 31248.524257582754
8221 31248.521593160684
8222 31248.51892873677
8223 31248.516264311027
8224 31248.513599883423
8225 31248.51093545398
8226 31248.508271022714
8227 31248.505606589602
8228 31248.50294215463
8229 31248.500277717852
8230 31248.497613279196
8231 31248.49494883874
8232 31248.492284396398
8233 31248.48961995226
8234 31248.48695550625
8235 31248.48429105842
8236 31248.48162660872
8237 31248.47896215721
8238 31248.476297703848
8239 31248.47363324864
8240 31248.47096879161
8241 31248.46830433272
8242 31248.46563987201
8243 31248.462975409453
8244 31248.460310945055
8245 31248.45764647881
8246 31248.45498201073
8247 31248.452317540803
8248 31248.449653069045
8249 31248.446988595435
8250 31248.444324120006
8251 31248.441659642707
8252 31248.43899516359
8253 31248.436330682627
8254 31248.43366619982
8255 31248.43100171518
8256 31248.428337228717
8257 31248.425672740395
8258 31248.42300825022
8259 31248.420343758225
8260 31248.417679264374
8261 31248.415014768685
8262 31248.41235027118
8263 31248.409685771807
8264 31248.407021270614
8265 31248.404356767573
8266 31248.40169226269
8267 31248.399027755946
8268 31248.396363247393
8269 31248.39369873698
8270 31248.391034224736
8271 31248.388369710658
8272 31248.385705194723
8273 31248.38304067697
8274 31248.380376157373
8275 31248.377711635923
8276 31248.37504711266
8277 31248.372382587528
8278 31248.369718060567
8279 31248.36705353176
8280 31248.36438900112
8281 31248.361724468657
8282 31248.35905993431
8283 31248.356395398143
8284 31248.353730860144
8285 31248.35106632031
8286 31248.348401778618
8287 31248.345737235104
8288 31248.34307268975
8289 31248.34040814256
8290 31248.33774359351
8291 31248.335079042623
8292 31248.332414489894
8293 31248.32974993536
8294 31248.327085378955
8295 31248.324420820703
8296 31248.321756260633
8297 31248.319091698715
8298 31248.316427134956
8299 31248.31376256935
8300 31248.311098001905
8301 31248.30843343265
8302 31248.305768861508
8303 31248.303104288563
8304 31248.30043971378
8305 31248.297775137125
8306 31248.295110558647
8307 31248.292445978335
8308 31248.28978139617
8309 31248.287116812207
8310 31248.284452226355
8311 31248.281787638673
8312 31248.279123049168
8313 31248.276458457818
8314 31248.273793864613
8315 31248.271129269582
8316 31248.268464672714
8317 31248.265800074012
8318 31248.263135473455
8319 31248.260470871053
8320 31248.25780626683
8321 31248.25514166076
8322 31248.25247705283
8323 31248.249812443115
8324 31248.24714783151
8325 31248.244483218095
8326 31248.241818602815
8327 31248.239153985698
8328 31248.23648936677
8329 31248.233824745977
8330 31248.23116012336
8331 31248.22849549889
8332 31248.225830872598
8333 31248.223166244436
8334 31248.220501614454
8335 31248.217836982643
8336 31248.215172348973
8337 31248.212507713466
8338 31248.20984307613
8339 31248.207178436944
8340 31248.20451379592
8341 31248.20184915307
8342 31248.19918450836
8343 31248.196519861838
8344 31248.193855213456
8345 31248.19119056323
8346 31248.18852591118
8347 31248.185861257276
8348 31248.18319660155
8349 31248.180531943974
8350 31248.177867284558
8351 31248.17520262331
8352 31248.172537960225
8353 31248.1698732953
8354 31248.167208628536
8355 31248.164543959898
8356 31248.161879289466
8357 31248.159214617168
8358 31248.15654994303
8359 31248.15388526708
8360 31248.15122058928
8361 31248.14855590963
8362 31248.145891228167
8363 31248.143226544827
8364 31248.140561859673
8365 31248.137897172666
8366 31248.13523248382
8367 31248.132567793145
8368 31248.12990310062
8369 31248.127238406265
8370 31248.124573710058
8371 31248.121909012043
8372 31248.11924431215
8373 31248.11657961045
8374 31248.11391490688
8375 31248.111250201502
8376 31248.108585494265
8377 31248.105920785187
8378 31248.10325607429
8379 31248.10059136152
8380 31248.097926646944
8381 31248.09526193053
8382 31248.092597212253
8383 31248.089932492145
8384 31248.0872677702
8385 31248.08460304643
8386 31248.08193832079
8387 31248.079273593332
8388 31248.07660886404
8389 31248.07394413291
8390 31248.07127939992
8391 31248.068614665095
8392 31248.065949928456
8393 31248.063285189968
8394 31248.060620449618
8395 31248.05795570745
8396 31248.055290963428
8397 31248.0526262176
8398 31248.049961469893
8399 31248.04729672037
8400 31248.04463196901
8401 31248.041967215777
8402 31248.039302460747
8403 31248.036637703863
8404 31248.033972945148
8405 31248.031308184574
8406 31248.02864342219
8407 31248.025978657937
8408 31248.023313891867
8409 31248.020649123937
8410 31248.017984354185
8411 31248.015319582595
8412 31248.01265480915
8413 31248.009990033883
8414 31248.007325256785
8415 31248.00466047782
8416 31248.00199569703
8417 31247.999330914427
8418 31247.996666129955
8419 31247.99400134365
8420 31247.99133655551
8421 31247.98867176551
8422 31247.986006973697
8423 31247.98334218003
8424 31247.980677384552
8425 31247.97801258721
8426 31247.97534778803
8427 31247.972682987016
8428 31247.970018184184
8429 31247.96735337947
8430 31247.96468857293
8431 31247.962023764576
8432 31247.959358954387
8433 31247.956694142336
8434 31247.954029328455
8435 31247.95136451273
8436 31247.948699695164
8437 31247.94603487577
8438 31247.943370054516
8439 31247.94070523144
8440 31247.938040406534
8441 31247.93537557978
8442 31247.93271075118
8443 31247.93004592077
8444 31247.927381088495
8445 31247.924716254387
8446 31247.922051418434
8447 31247.919386580656
8448 31247.916721741032
8449 31247.91405689957
8450 31247.91139205627
8451 31247.908727211143
8452 31247.906062364153
8453 31247.90339751534
8454 31247.90073266467
8455 31247.898067812184
8456 31247.89540295786
8457 31247.892738101687
8458 31247.89007324368
8459 31247.88740838382
8460 31247.884743522158
8461 31247.882078658626
8462 31247.879413793267
8463 31247.876748926064
8464 31247.874084057035
8465 31247.87141918616
8466 31247.86875431344
8467 31247.866089438874
8468 31247.8634245625
8469 31247.86075968426
8470 31247.8580948042
8471 31247.855429922285
8472 31247.852765038537
8473 31247.850100152962
8474 31247.84743526554
8475 31247.84477037629
8476 31247.842105485197
8477 31247.83944059225
8478 31247.836775697484
8479 31247.834110800857
8480 31247.83144590241
8481 31247.828781002132
8482 31247.82611610001
8483 31247.823451196047
8484 31247.82078629023
8485 31247.81812138258
8486 31247.815456473105
8487 31247.812791561784
8488 31247.810126648634
8489 31247.807461733653
8490 31247.804796816814
8491 31247.80213189814
8492 31247.79946697763
8493 31247.796802055287
8494 31247.794137131114
8495 31247.791472205077
8496 31247.788807277233
8497 31247.78614234753
8498 31247.783477416004
8499 31247.780812482622
8500 31247.77814754739
8501 31247.775482610366
8502 31247.772817671466
8503 31247.770152730747
8504 31247.76748778819
8505 31247.76482284376
8506 31247.762157897538
8507 31247.759492949444
8508 31247.75682799953
8509 31247.75416304778
8510 31247.751498094192
8511 31247.748833138776
8512 31247.74616818149
8513 31247.74350322238
8514 31247.740838261445
8515 31247.738173298658
8516 31247.73550833403
8517 31247.732843367583
8518 31247.730178399295
8519 31247.727513429167
8520 31247.724848457176
8521 31247.722183483365
8522 31247.719518507718
8523 31247.716853530237
8524 31247.714188550923
8525 31247.71152356976
8526 31247.708858586768
8527 31247.706193601924
8528 31247.703528615246
8529 31247.700863626746
8530 31247.6981986364
8531 31247.695533644215
8532 31247.69286865018
8533 31247.69020365431
8534 31247.687538656613
8535 31247.68487365709
8536 31247.682208655686
8537 31247.67954365248
8538 31247.67687864743
8539 31247.674213640545
8540 31247.671548631824
8541 31247.66888362126
8542 31247.66621860885
8543 31247.663553594604
8544 31247.66088857853
8545 31247.65822356062
8546 31247.655558540875
8547 31247.652893519287
8548 31247.65022849585
8549 31247.647563470582
8550 31247.64489844348
8551 31247.642233414525
8552 31247.639568383755
8553 31247.63690335115
8554 31247.63423831669
8555 31247.631573280403
8556 31247.628908242266
8557 31247.62624320229
8558 31247.623578160496
8559 31247.620913116858
8560 31247.61824807137
8561 31247.615583024068
8562 31247.612917974904
8563 31247.610252923918
8564 31247.607587871084
8565 31247.604922816427
8566 31247.602257759914
8567 31247.59959270157
8568 31247.596927641385
8569 31247.59426257938
8570 31247.59159751552
8571 31247.58893244984
8572 31247.586267382303
8573 31247.583602312938
8574 31247.58093724173
8575 31247.57827216869
8576 31247.575607093822
8577 31247.572942017097
8578 31247.570276938546
8579 31247.56761185815
8580 31247.564946775925
8581 31247.562281691862
8582 31247.55961660595
8583 31247.556951518225
8584 31247.554286428636
8585 31247.551621337232
8586 31247.54895624396
8587 31247.546291148883
8588 31247.543626051967
8589 31247.54096095321
8590 31247.53829585259
8591 31247.535630750157
8592 31247.532965645878
8593 31247.53030053975
8594 31247.527635431827
8595 31247.524970322032
8596 31247.522305210397
8597 31247.519640096943
8598 31247.516974981638
8599 31247.514309864513
8600 31247.511644745544
8601 31247.508979624716
8602 31247.506314502076
8603 31247.50364937758
8604 31247.50098425127
8605 31247.498319123104
8606 31247.495653993104
8607 31247.492988861282
8608 31247.490323727594
8609 31247.487658592105
8610 31247.484993454767
8611 31247.48232831558
8612 31247.479663174545
8613 31247.476998031696
8614 31247.474332887017
8615 31247.471667740498
8616 31247.4690025921
8617 31247.466337441892
8618 31247.46367228985
8619 31247.46100713596
8620 31247.458341980266
8621 31247.455676822723
8622 31247.45301166333
8623 31247.450346502097
8624 31247.44768133904
8625 31247.44501617413
8626 31247.44235100739
8627 31247.439685838817
8628 31247.43702066841
8629 31247.434355496174
8630 31247.431690322075
8631 31247.429025146168
8632 31247.426359968398
8633 31247.423694788813
8634 31247.42102960736
8635 31247.418364424106
8636 31247.41569923899
8637 31247.413034052042
8638 31247.41036886326
8639 31247.40770367265
8640 31247.4050384802
8641 31247.402373285906
8642 31247.399708089775
8643 31247.397042891822
8644 31247.394377691995
8645 31247.391712490367
8646 31247.389047286888
8647 31247.38638208157
8648 31247.383716874432
8649 31247.381051665456
8650 31247.378386454628
8651 31247.375721241977
8652 31247.37305602747
8653 31247.370390811146
8654 31247.367725592976
8655 31247.365060372966
8656 31247.36239515112
8657 31247.359729927448
8658 31247.35706470193
8659 31247.35439947457
8660 31247.351734245363
8661 31247.349069014348
8662 31247.346403781492
8663 31247.343738546806
8664 31247.341073310257
8665 31247.338408071882
8666 31247.335742831685
8667 31247.33307758962
8668 31247.33041234573
8669 31247.32774710001
8670 31247.325081852458
8671 31247.322416603085
8672 31247.319751351846
8673 31247.31708609877
8674 31247.314420843883
8675 31247.311755587143
8676 31247.30909032856
8677 31247.306425068145
8678 31247.3037598059
8679 31247.301094541806
8680 31247.298429275892
8681 31247.295764008133
8682 31247.29309873854
8683 31247.290433467093
8684 31247.28776819386
8685 31247.28510291874
8686 31247.282437641803
8687 31247.279772363025
8688 31247.27710708241
8689 31247.27444179996
8690 31247.27177651567
8691 31247.269111229558
8692 31247.266445941583
8693 31247.263780651796
8694 31247.26111536016
8695 31247.258450066685
8696 31247.255784771383
8697 31247.253119474237
8698 31247.250454175253
8699 31247.247788874458
8700 31247.245123571814
8701 31247.24245826731
8702 31247.239792960994
8703 31247.23712765283
8704 31247.234462342833
8705 31247.231797030996
8706 31247.22913171734
8707 31247.226466401826
8708 31247.22380108448
8709 31247.2211357653
8710 31247.21847044429
8711 31247.215805121446
8712 31247.213139796768
8713 31247.21047447024
8714 31247.207809141877
8715 31247.205143811687
8716 31247.202478479667
8717 31247.199813145802
8718 31247.19714781009
8719 31247.19448247255
8720 31247.191817133174
8721 31247.18915179197
8722 31247.186486448914
8723 31247.183821104023
8724 31247.18115575731
8725 31247.17849040876
8726 31247.175825058366
8727 31247.173159706148
8728 31247.170494352056
8729 31247.167828996164
8730 31247.165163638423
8731 31247.162498278867
8732 31247.159832917423
8733 31247.1571675542
8734 31247.1545021891
8735 31247.151836822202
8736 31247.149171453457
8737 31247.14650608285
8738 31247.14384071043
8739 31247.14117533618
8740 31247.138509960077
8741 31247.13584458212
8742 31247.133179202367
8743 31247.130513820764
8744 31247.127848437325
8745 31247.125183052056
8746 31247.122517664928
8747 31247.119852275988
8748 31247.117186885192
8749 31247.11452149259
8750 31247.111856098116
8751 31247.109190701816
8752 31247.106525303698
8753 31247.103859903727
8754 31247.101194501953
8755 31247.098529098294
8756 31247.095863692826
8757 31247.09319828552
8758 31247.090532876362
8759 31247.087867465398
8760 31247.08520205257
8761 31247.08253663792
8762 31247.079871221424
8763 31247.07720580309
8764 31247.07454038295
8765 31247.07187496096
8766 31247.069209537138
8767 31247.066544111447
8768 31247.063878683963
8769 31247.06121325461
8770 31247.058547823424
8771 31247.055882390436
